Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
99.490159,8.823,1.022523,-0.00099,-0.000197,-0.001906,-0.001286
100.755446,8.824,0.337011,-0.000995,-0.000202,-0.001903,-0.001291
103.286162,8.826,0.298383,-0.000999,-0.000202,-0.001907,-0.001291
104.537827,8.826,1.035531,-0.001,-0.000202,-0.001905,-0.001291
107.037215,8.827,-0.212704,-0.000998,-0.0002,-0.001901,-0.001288
109.552564,8.829,0.259607,-0.000998,-0.0002,-0.001901,-0.001293
110.818694,8.829,0.435834,-0.001,-0.000202,-0.001906,-0.001293
113.334214,8.83,0.494958,-0.001002,-0.000203,-0.001902,-0.001295
114.598477,8.83,0.147555,-0.001003,-0.000198,-0.001905,-0.001292
117.115106,8.832,0.072825,-0.000999,-0.000193,-0.001902,-0.001291
119.614714,8.833,0.425822,-0.000999,-0.000195,-0.001905,-0.001292
120.864946,8.833,-0.038293,-0.001001,-0.000194,-0.0019,-0.001294
123.397817,8.835,0.231659,-0.001004,-0.000197,-0.001902,-0.001296
124.647272,8.835,0.233521,-0.001006,-0.000198,-0.001901,-0.001293
127.177704,8.836,0.106163,-0.001006,-0.000193,-0.001901,-0.001292
129.693836,8.837,0.3613,-0.001009,-0.000194,-0.001904,-0.001295
130.943711,8.838,0.595733,-0.001013,-0.000194,-0.001899,-0.001298
133.443967,8.839,0.65384,-0.001015,-0.000196,-0.0019,-0.001298
134.709813,8.84,0.554207,-0.001014,-0.000196,-0.001897,-0.001298
137.210186,8.841,0.651336,-0.001014,-0.000191,-0.001895,-0.001301
138.459529,8.842,0.646131,-0.001013,-0.000192,-0.001896,-0.001298
140.974883,8.843,3.197692,-0.001014,-0.000189,-0.001891,-0.001299
143.490852,8.844,0.859869,-0.001017,-0.00019,-0.001897,-0.001297
144.740458,8.845,-0.094752,-0.001016,-0.000191,-0.001899,-0.001299
147.270713,8.846,0.020966,-0.001015,-0.000189,-0.001899,-0.001298
148.537427,8.847,2.961354,-0.001014,-0.000183,-0.001909,-0.001299
151.05281,8.848,0.402949,-0.001014,-0.000186,-0.001907,-0.001301
153.567899,8.849,0.652423,-0.001019,-0.00019,-0.001902,-0.001307
154.83408,8.85,0.670875,-0.001021,-0.00019,-0.001906,-0.001305
157.348969,8.851,0.727906,-0.001019,-0.000184,-0.001903,-0.001304
158.598732,8.852,0.318304,-0.001022,-0.000186,-0.001905,-0.001303
161.100108,8.853,0.740915,-0.001023,-0.000185,-0.001903,-0.001306
163.615549,8.855,1.170561,-0.001021,-0.000183,-0.001905,-0.001303
164.880537,8.855,-0.556897,-0.00102,-0.000183,-0.001903,-0.001305
167.397576,8.857,0.718145,-0.001023,-0.000184,-0.001903,-0.001308
171.177682,8.859,0.822478,-0.001028,-0.00019,-0.001901,-0.001314
173.694385,8.86,0.875514,-0.001037,-0.000196,-0.001901,-0.001321
174.959201,8.86,0.88856,-0.00104,-0.000197,-0.001902,-0.001321
177.475075,8.862,0.898571,-0.001044,-0.000196,-0.001907,-0.001321
178.724959,8.862,0.813968,-0.001048,-0.000197,-0.001908,-0.001322
181.257196,8.863,0.837253,-0.001048,-0.000194,-0.001905,-0.001324
182.520313,8.864,0.941167,-0.001046,-0.000192,-0.001906,-0.001322
185.022238,8.865,0.955518,-0.001048,-0.000189,-0.001907,-0.001321
187.552549,8.866,0.526944,-0.001045,-0.000188,-0.001897,-0.001323
188.803203,8.866,1.109052,-0.001046,-0.000187,-0.0019,-0.001324
191.318973,8.867,0.891913,-0.00105,-0.000185,-0.001901,-0.001323
192.584191,8.868,0.980182,-0.001051,-0.000188,-0.001896,-0.001327
195.100111,8.869,1.062058,-0.001054,-0.000185,-0.001902,-0.001327
197.615933,8.87,1.077114,-0.001056,-0.000183,-0.001899,-0.001326
198.879904,8.87,0.826865,-0.001055,-0.000181,-0.001896,-0.001326
201.411298,8.871,0.953761,-0.001054,-0.000182,-0.001897,-0.001325
202.662303,8.872,1.054556,-0.001056,-0.000181,-0.0019,-0.001327
205.1623,8.873,-0.640025,-0.001054,-0.000179,-0.001898,-0.00133
207.645692,8.874,1.207029,-0.001059,-0.000184,-0.001896,-0.001332
208.912571,8.875,1.137265,-0.00106,-0.000182,-0.0019,-0.001332
211.438592,8.876,1.183787,-0.001062,-0.000184,-0.001897,-0.001333
212.678063,8.877,1.230722,-0.001064,-0.000182,-0.001901,-0.001331
215.178209,8.878,1.083416,-0.001066,-0.000181,-0.001891,-0.001333
217.69319,8.879,1.073565,-0.001064,-0.000178,-0.001894,-0.001333
218.958405,8.879,1.304444,-0.001063,-0.000179,-0.00189,-0.001335
221.459187,8.881,1.188699,-0.001068,-0.000183,-0.00189,-0.00134
222.725285,8.881,1.366717,-0.001069,-0.000181,-0.001898,-0.001337
225.240334,8.883,2.155072,-0.001072,-0.000182,-0.001899,-0.001345
226.5052,8.883,0.764136,-0.001077,-0.000183,-0.001902,-0.001346
229.021159,8.885,1.250834,-0.001075,-0.000182,-0.001903,-0.001343
231.537657,8.886,1.547313,-0.001077,-0.000181,-0.001902,-0.001342
232.802932,8.886,1.366887,-0.001082,-0.000184,-0.001903,-0.001345
235.317367,8.888,1.372022,-0.001082,-0.000183,-0.001901,-0.001343
236.568815,8.888,1.423945,-0.001081,-0.000181,-0.001902,-0.001346
239.083296,8.889,1.326169,-0.001085,-0.000181,-0.001901,-0.001347
241.599001,8.891,1.479252,-0.001092,-0.000181,-0.001899,-0.001349
242.848955,8.891,1.549101,-0.001091,-0.000182,-0.001892,-0.001349
245.366303,8.892,1.598896,-0.001088,-0.000177,-0.001901,-0.001349
246.615551,8.893,1.475756,-0.001088,-0.000175,-0.001901,-0.001348
249.147677,8.894,1.648866,-0.001091,-0.000172,-0.001899,-0.001348
251.663114,8.895,2.272339,-0.00109,-0.000175,-0.001902,-0.00135
252.911199,8.896,0.917171,-0.001087,-0.000171,-0.001904,-0.001349
255.413055,8.896,2.159735,-0.00109,-0.000169,-0.001903,-0.001353
256.663152,8.897,1.557197,-0.001094,-0.000169,-0.001907,-0.001355
259.163047,8.898,2.288213,-0.001102,-0.000177,-0.001904,-0.001362
261.677233,8.899,1.6843,-0.001107,-0.000179,-0.001908,-0.001364
262.927119,8.899,1.357051,-0.001109,-0.000179,-0.001915,-0.001361
265.42602,8.9,1.687138,-0.001115,-0.000178,-0.001914,-0.001366
266.673554,8.9,1.598068,-0.001116,-0.000178,-0.001914,-0.001368
269.193151,8.901,1.745809,-0.001122,-0.00018,-0.001911,-0.001371
271.708025,8.902,2.741478,-0.001124,-0.00018,-0.001913,-0.001372
272.959257,8.903,1.561727,-0.001123,-0.00018,-0.001911,-0.001372
275.458183,8.904,2.210507,-0.001124,-0.000177,-0.001912,-0.00137
276.724751,8.904,2.001485,-0.001123,-0.000177,-0.00191,-0.001372
279.225352,8.905,1.916999,-0.001126,-0.000175,-0.001908,-0.001373
280.489792,8.906,1.857866,-0.001122,-0.000174,-0.001903,-0.001372
282.990629,8.907,1.717808,-0.001121,-0.000169,-0.001906,-0.001369
285.491146,8.908,1.930888,-0.001126,-0.000167,-0.001904,-0.001374
286.74016,8.909,1.83021,-0.001126,-0.000166,-0.001906,-0.001371
289.239407,8.91,2.05094,-0.001125,-0.000163,-0.001903,-0.001367
290.50543,8.91,2.036834,-0.001124,-0.000162,-0.001899,-0.001368
293.021423,8.911,1.414469,-0.001128,-0.000159,-0.0019,-0.001374
295.537029,8.912,1.821244,-0.001136,-0.000166,-0.001903,-0.001378
296.80254,8.913,2.102831,-0.001139,-0.000169,-0.0019,-0.001381
299.317278,8.914,2.119903,-0.00114,-0.00017,-0.001899,-0.001385
300.565948,8.914,2.029375,-0.001146,-0.000172,-0.001901,-0.001385
303.069156,8.915,2.008923,-0.00115,-0.000173,-0.001904,-0.001389
305.58366,8.917,1.007933,-0.001154,-0.000173,-0.001904,-0.001393
306.848855,8.917,2.107166,-0.001156,-0.000175,-0.001901,-0.001395
309.366382,8.918,3.163256,-0.001158,-0.000173,-0.001901,-0.001393
310.630455,8.918,1.381168,-0.001153,-0.00017,-0.001898,-0.001392
313.159266,8.92,2.16694,-0.001154,-0.000171,-0.0019,-0.001393
315.677985,8.92,1.945992,-0.001163,-0.000174,-0.001906,-0.0014
316.9439,8.921,2.298499,-0.001169,-0.000178,-0.001902,-0.001406
319.473841,8.922,2.33953,-0.001174,-0.000181,-0.0019,-0.001408
320.725071,8.923,2.312627,-0.001178,-0.000186,-0.001895,-0.001417
323.239161,8.924,2.264254,-0.001191,-0.000193,-0.001906,-0.001426
324.49066,8.924,1.272018,-0.00119,-0.000192,-0.001905,-0.001429
326.990574,8.925,2.366598,-0.001206,-0.000206,-0.001907,-0.001442
329.490846,8.926,2.408918,-0.001205,-0.000201,-0.001913,-0.001438
330.754679,8.927,2.276578,-0.001207,-0.0002,-0.001909,-0.001438
333.27265,8.928,2.359775,-0.001203,-0.000192,-0.001915,-0.001434
334.522158,8.928,2.750237,-0.001207,-0.00019,-0.001915,-0.001432
337.052162,8.929,2.54774,-0.001206,-0.000192,-0.00192,-0.001437
339.55308,8.93,2.340024,-0.001212,-0.000197,-0.00192,-0.001442
340.818686,8.93,2.586007,-0.001216,-0.000197,-0.001919,-0.001442
343.349201,8.931,2.542467,-0.001216,-0.000202,-0.001922,-0.001452
344.59989,8.932,2.553035,-0.001222,-0.000208,-0.001916,-0.001458
347.114483,8.932,2.641511,-0.001241,-0.000225,-0.001927,-0.001476
349.630156,8.934,2.908529,-0.001241,-0.000214,-0.001928,-0.001467
350.89714,8.934,2.819396,-0.001243,-0.000214,-0.00193,-0.001465
353.412736,8.935,2.49812,-0.00124,-0.000208,-0.001927,-0.001461
354.678187,8.935,2.727711,-0.001241,-0.000204,-0.001926,-0.001459
357.192376,8.936,2.91984,-0.001244,-0.000209,-0.001927,-0.001469
359.708295,8.937,2.095505,-0.001264,-0.00023,-0.001927,-0.001489
360.959474,8.937,2.690812,-0.001264,-0.000222,-0.001937,-0.001483
363.475271,8.938,2.80852,-0.001261,-0.000219,-0.001925,-0.001482
364.721995,8.938,2.670323,-0.001264,-0.000218,-0.001925,-0.00148
367.223769,8.939,2.834001,-0.001263,-0.000218,-0.001921,-0.001483
368.474662,8.939,3.102298,-0.001269,-0.000221,-0.001929,-0.001488
370.99092,8.94,3.329485,-0.001269,-0.000219,-0.001926,-0.001488
373.489896,8.941,2.935018,-0.001275,-0.000216,-0.001932,-0.001485
374.755224,8.942,2.732443,-0.001269,-0.000211,-0.001934,-0.001482
377.25602,8.942,2.95451,-0.001272,-0.000213,-0.001931,-0.001484
378.521803,8.943,3.129928,-0.001272,-0.000214,-0.001926,-0.001486
381.05328,8.944,2.719381,-0.001264,-0.000196,-0.001933,-0.001476
383.552422,8.945,2.904699,-0.001261,-0.000199,-0.001939,-0.001475
384.803489,8.945,3.100208,-0.001261,-0.000199,-0.001939,-0.001473
387.3151,8.946,3.221136,-0.001274,-0.000195,-0.001938,-0.001475
388.553021,8.947,2.872464,-0.001286,-0.000194,-0.001943,-0.001478
391.069212,8.948,3.193756,-0.001298,-0.0002,-0.001947,-0.001483
393.584312,8.949,3.044519,-0.001299,-0.000207,-0.00194,-0.001493
394.833536,8.949,2.88065,-0.001295,-0.000201,-0.00194,-0.001492
397.36475,8.95,3.183676,-0.001296,-0.000194,-0.001946,-0.001484
398.61479,8.95,3.290295,-0.001294,-0.000192,-0.00194,-0.001483
401.11489,8.951,3.210855,-0.001287,-0.000182,-0.001932,-0.00148
403.647076,8.952,3.237895,-0.001287,-0.000176,-0.001937,-0.001472
404.911511,8.953,3.504405,-0.00129,-0.00018,-0.001934,-0.001475
407.412516,8.954,3.283043,-0.0013,-0.000188,-0.001937,-0.001484
408.678073,8.954,3.208006,-0.001307,-0.000189,-0.001939,-0.001483
411.193277,8.955,3.520432,-0.001318,-0.000202,-0.00194,-0.0015
413.708815,8.956,3.464249,-0.001323,-0.000208,-0.001939,-0.00151
414.974158,8.957,3.568132,-0.001324,-0.000206,-0.001946,-0.00151
417.489874,8.958,3.261732,-0.001327,-0.000206,-0.001941,-0.001512
418.740861,8.958,3.27812,-0.001329,-0.000207,-0.00194,-0.001515
421.272375,8.959,3.47051,-0.001329,-0.000204,-0.00194,-0.001512
422.522087,8.959,3.242039,-0.001331,-0.000203,-0.001939,-0.001513
425.037769,8.96,3.559203,-0.001332,-0.000202,-0.00194,-0.001515
427.537926,8.961,4.139046,-0.001332,-0.000199,-0.001938,-0.001514
428.787163,8.962,3.517519,-0.001331,-0.0002,-0.001937,-0.001516
431.286844,8.962,3.749741,-0.001335,-0.000195,-0.001938,-0.001514
432.538258,8.963,3.994961,-0.001335,-0.000195,-0.001937,-0.001515
435.037621,8.964,3.616123,-0.001339,-0.000192,-0.001936,-0.001513
437.552971,8.964,3.734255,-0.00133,-0.00018,-0.00193,-0.001507
438.818018,8.965,3.594907,-0.00133,-0.000176,-0.001931,-0.001501
441.333596,8.966,3.716111,-0.001328,-0.000168,-0.00193,-0.001499
442.599168,8.966,4.163742,-0.00133,-0.000168,-0.001936,-0.001498
445.098898,8.967,3.691999,-0.001332,-0.000167,-0.001934,-0.001501
447.598737,8.968,3.957203,-0.001331,-0.000164,-0.001934,-0.001496
448.865524,8.968,3.734552,-0.001329,-0.000163,-0.001928,-0.001498
451.395378,8.969,3.93308,-0.001323,-0.000148,-0.001932,-0.001492
452.646495,8.97,4.014298,-0.001328,-0.000148,-0.001926,-0.001495
455.162721,8.971,3.874552,-0.001328,-0.000151,-0.001932,-0.001503
457.678104,8.972,3.71367,-0.001334,-0.000155,-0.001927,-0.001515
458.928143,8.972,3.856159,-0.001336,-0.000157,-0.001931,-0.001516
461.426145,8.973,3.893964,-0.001337,-0.000159,-0.001926,-0.00152
462.677171,8.973,3.807404,-0.001338,-0.000161,-0.001924,-0.00152
465.177229,8.974,3.011902,-0.001341,-0.000157,-0.001919,-0.001517
467.678203,8.975,3.890596,-0.001338,-0.000154,-0.001919,-0.001517
468.922072,8.976,4.240201,-0.001341,-0.000153,-0.001924,-0.001515
471.428354,8.977,3.922464,-0.001351,-0.00016,-0.001928,-0.001522
472.693253,8.978,4.441318,-0.001353,-0.000161,-0.001923,-0.001526
475.192863,8.979,3.936099,-0.001357,-0.000164,-0.001919,-0.001528
477.709253,8.98,2.972856,-0.001371,-0.000173,-0.001917,-0.00154
478.97386,8.98,4.586629,-0.001371,-0.000174,-0.001917,-0.001542
481.474721,8.981,4.060279,-0.001377,-0.00017,-0.001915,-0.001543
482.741256,8.982,5.54739,-0.001376,-0.000171,-0.001912,-0.001543
485.239202,8.982,4.276383,-0.001377,-0.00017,-0.001912,-0.001545
487.739453,8.983,4.156675,-0.001378,-0.000167,-0.001913,-0.001543
489.005724,8.984,4.784547,-0.001379,-0.000167,-0.001908,-0.001545
491.522132,8.985,4.12661,-0.001381,-0.000165,-0.001913,-0.001545
492.788079,8.985,4.351107,-0.001381,-0.000162,-0.001908,-0.001544
495.303605,8.986,4.262451,-0.001386,-0.000157,-0.00191,-0.001544
496.56801,8.987,4.269767,-0.001387,-0.000162,-0.001907,-0.001549
499.098674,8.988,4.506795,-0.001393,-0.00016,-0.001912,-0.001546
501.600867,8.988,4.361002,-0.001393,-0.000161,-0.001906,-0.001552
502.84934,8.989,5.208293,-0.001394,-0.000162,-0.001905,-0.001555
505.345294,8.99,4.2221,-0.001401,-0.000166,-0.001907,-0.001558
506.599132,8.99,4.412553,-0.001406,-0.000164,-0.001912,-0.001559
509.115053,8.991,4.648594,-0.001403,-0.00016,-0.001904,-0.00156
511.629645,8.993,4.472677,-0.001401,-0.000153,-0.001905,-0.001555
512.89619,8.994,4.570156,-0.001402,-0.000152,-0.001908,-0.001556
515.427996,8.996,5.04087,-0.001408,-0.000158,-0.001903,-0.001563
519.223976,8.996,4.676367,-0.001408,-0.000156,-0.001907,-0.001565
521.723434,8.997,4.865351,-0.001417,-0.000158,-0.001908,-0.001569
522.974153,8.998,5.21836,-0.001418,-0.000163,-0.001907,-0.001572
525.49,8.998,4.409534,-0.001425,-0.000163,-0.001904,-0.001581
526.740609,8.999,4.634052,-0.001427,-0.000164,-0.001906,-0.001582
529.255341,8.999,4.812309,-0.001431,-0.00016,-0.001909,-0.001584
530.522317,9.0,5.062823,-0.001431,-0.000161,-0.001907,-0.001585
533.021322,9.001,5.004072,-0.001434,-0.000161,-0.001906,-0.001585
535.520741,9.002,5.106329,-0.001436,-0.000159,-0.001903,-0.001586
536.772291,9.002,4.808686,-0.001436,-0.000157,-0.001904,-0.001585
539.288141,9.002,5.50569,-0.00144,-0.000153,-0.0019,-0.001589
540.538249,9.003,5.333952,-0.001442,-0.000149,-0.001902,-0.001587
543.037868,9.004,4.803439,-0.001442,-0.000149,-0.001912,-0.001586
545.552727,9.005,5.02757,-0.001442,-0.000149,-0.001909,-0.00159
546.818734,9.006,5.319875,-0.001443,-0.000147,-0.001907,-0.001589
549.333256,9.007,5.192915,-0.001444,-0.000144,-0.001903,-0.001586
550.584045,9.007,5.243646,-0.001443,-0.000145,-0.001898,-0.001591
553.098665,9.008,5.385107,-0.00145,-0.000147,-0.001911,-0.001594
555.614711,9.009,5.201839,-0.001447,-0.000142,-0.001916,-0.001593
556.866106,9.01,5.198227,-0.001448,-0.000142,-0.001909,-0.001597
559.396497,9.011,5.347285,-0.001451,-0.000143,-0.001909,-0.001599
560.645872,9.011,5.416182,-0.001453,-0.000141,-0.00191,-0.0016
563.177284,9.012,5.333898,-0.00146,-0.000138,-0.001913,-0.001605
565.692499,9.013,5.190153,-0.00146,-0.00014,-0.001915,-0.001602
566.943306,9.013,5.179263,-0.001462,-0.00014,-0.001909,-0.001604
569.442901,9.014,5.291721,-0.00146,-0.000144,-0.001909,-0.001608
570.694133,9.015,5.580059,-0.001463,-0.00014,-0.001916,-0.001607
573.209348,9.016,5.377617,-0.001476,-0.00015,-0.001912,-0.001618
575.740837,9.016,5.49735,-0.001481,-0.000151,-0.001915,-0.001616
576.991385,9.017,5.566407,-0.001481,-0.000154,-0.001915,-0.001616
579.506185,9.017,5.572675,-0.001479,-0.000155,-0.00191,-0.001618
580.755498,9.017,5.283434,-0.001479,-0.000153,-0.001916,-0.001618
583.271123,9.017,5.64221,-0.001483,-0.000153,-0.001914,-0.00162
584.537415,9.017,5.138254,-0.001482,-0.000154,-0.001916,-0.001619
587.052738,9.017,5.406249,-0.001478,-0.000148,-0.001914,-0.001612
589.585,9.017,5.448639,-0.00147,-0.000144,-0.001912,-0.001606
590.834277,9.017,5.158121,-0.001472,-0.000139,-0.001916,-0.001604
593.3344,9.017,5.387072,-0.001469,-0.000136,-0.001914,-0.001604
594.599112,9.017,5.950363,-0.001464,-0.000136,-0.001906,-0.001605
597.116738,9.017,5.515199,-0.001466,-0.00014,-0.001909,-0.001604
599.615148,9.017,5.798067,-0.001465,-0.000135,-0.001904,-0.001606
600.865612,9.017,5.33427,-0.001467,-0.000134,-0.001901,-0.00161
603.380351,9.017,5.077166,-0.001469,-0.000141,-0.0019,-0.001616
604.647217,9.017,5.437537,-0.001468,-0.000138,-0.001902,-0.00161
607.146185,9.017,5.499369,-0.00147,-0.000146,-0.001904,-0.001613
609.66074,9.017,5.173951,-0.001469,-0.000143,-0.001901,-0.00161
610.92784,9.017,5.59913,-0.001465,-0.000141,-0.001904,-0.001606
613.443398,9.017,5.332251,-0.001466,-0.000139,-0.001902,-0.001606
614.69336,9.017,5.629355,-0.001465,-0.000138,-0.001904,-0.00161
617.223482,9.017,5.667601,-0.001471,-0.000143,-0.001902,-0.00161
619.740531,9.017,5.440033,-0.001468,-0.000141,-0.001898,-0.001608
620.991064,9.017,5.230206,-0.001467,-0.000139,-0.001904,-0.001608
623.515457,9.017,5.848,-0.001467,-0.000145,-0.001902,-0.001611
624.755889,9.017,5.415651,-0.001471,-0.000142,-0.001904,-0.001606
627.271956,9.017,5.561413,-0.001474,-0.000146,-0.001897,-0.001611
628.521206,9.017,5.734002,-0.001474,-0.000147,-0.001895,-0.001608
631.037856,9.017,5.386594,-0.00147,-0.000138,-0.0019,-0.001611
633.568988,9.017,5.167311,-0.001469,-0.00014,-0.001905,-0.001605
634.834097,9.017,5.836792,-0.001468,-0.000138,-0.001909,-0.001606
637.36522,9.017,5.513234,-0.001469,-0.000147,-0.0019,-0.001614
638.6153,9.017,5.223937,-0.001469,-0.000144,-0.001907,-0.001611
641.145835,9.017,5.17905,-0.001465,-0.000139,-0.001903,-0.001609
643.662628,9.017,5.320937,-0.001462,-0.000135,-0.001905,-0.001608
644.927979,9.017,5.693365,-0.00146,-0.00014,-0.001903,-0.001608
647.442699,9.017,5.750205,-0.001463,-0.00014,-0.001903,-0.00161
648.709281,9.017,5.282743,-0.001461,-0.000145,-0.001903,-0.00161
651.224103,9.017,5.379157,-0.001462,-0.00014,-0.001904,-0.001605
653.726073,9.017,5.412623,-0.00146,-0.000139,-0.001901,-0.001604
654.989831,9.018,5.206354,-0.001466,-0.000144,-0.001898,-0.001608
657.49015,9.018,5.483061,-0.001468,-0.000143,-0.001893,-0.001609
658.740728,9.018,5.345531,-0.001469,-0.000144,-0.001899,-0.001609
661.2713,9.018,5.047099,-0.001467,-0.000138,-0.001895,-0.001605
662.537226,9.018,5.829302,-0.00147,-0.000134,-0.0019,-0.0016
665.051968,9.018,5.719022,-0.00147,-0.000136,-0.001898,-0.001606
667.568693,9.018,5.308347,-0.001469,-0.000136,-0.001896,-0.001608
668.834091,9.018,5.474243,-0.001467,-0.000136,-0.001902,-0.001607
671.349737,9.018,5.591852,-0.00146,-0.000132,-0.001901,-0.001602
672.614696,9.018,5.052199,-0.001457,-0.000128,-0.001905,-0.001598
675.11532,9.018,5.105001,-0.001461,-0.000132,-0.001904,-0.001598
677.630014,9.018,5.654534,-0.001466,-0.000134,-0.0019,-0.001605
678.880529,9.018,5.490392,-0.001467,-0.000137,-0.0019,-0.001605
681.396008,9.018,5.195199,-0.001464,-0.000136,-0.001905,-0.001603
682.661722,9.018,5.683326,-0.00146,-0.000137,-0.001898,-0.001603
685.193042,9.018,5.385107,-0.001462,-0.000135,-0.0019,-0.001605
687.70878,9.018,5.881997,-0.001462,-0.000136,-0.001901,-0.001608
688.975361,9.018,5.25597,-0.001464,-0.000137,-0.001899,-0.001609
691.475651,9.018,5.351215,-0.001465,-0.000137,-0.001899,-0.001608
692.72421,9.018,5.26771,-0.001465,-0.00014,-0.001894,-0.001608
695.224455,9.018,5.262557,-0.001466,-0.000144,-0.001899,-0.001611
697.723671,9.018,5.327842,-0.001466,-0.00014,-0.001897,-0.001608
698.974374,9.018,5.422662,-0.001466,-0.000139,-0.001902,-0.001608
701.474177,9.018,5.488622,-0.001465,-0.000142,-0.001894,-0.001611
702.708856,9.018,5.408798,-0.001465,-0.000141,-0.0019,-0.001605
705.20857,9.018,5.187922,-0.001464,-0.000137,-0.001903,-0.001604
707.692912,9.018,5.647097,-0.001466,-0.000137,-0.0019,-0.001602
708.94344,9.018,5.251561,-0.001462,-0.000134,-0.001899,-0.001601
711.460277,9.018,5.323965,-0.00146,-0.000133,-0.001897,-0.001603
712.709359,9.018,5.298626,-0.001461,-0.000135,-0.001904,-0.001603
715.224141,9.018,5.177669,-0.001459,-0.000131,-0.001901,-0.001601
717.724258,9.018,5.030898,-0.00146,-0.000135,-0.001904,-0.001603
718.974196,9.018,5.837269,-0.001461,-0.000136,-0.001896,-0.001606
721.491059,9.018,5.425319,-0.001463,-0.000135,-0.001896,-0.001605
722.754834,9.018,5.319715,-0.001461,-0.000135,-0.001894,-0.001601
725.270753,9.018,5.451401,-0.00146,-0.000135,-0.001894,-0.001604
726.523098,9.018,5.337829,-0.001464,-0.000141,-0.001895,-0.001606
729.037785,9.018,5.604813,-0.001461,-0.000134,-0.001895,-0.001601
731.537251,9.018,5.617616,-0.001456,-0.000133,-0.001898,-0.001598
