Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
183.672787,6.684,1.624531,-0.000213,0.000513,-0.001935,-0.000518
184.938967,6.684,1.563833,-0.000215,0.000509,-0.001932,-0.000522
187.453698,6.686,1.572614,-0.000221,0.000509,-0.001939,-0.000526
188.719563,6.686,1.710253,-0.000224,0.000507,-0.001936,-0.000534
191.236285,6.688,0.141905,-0.00022,0.000512,-0.001943,-0.000535
192.5012,6.689,1.665673,-0.000216,0.000516,-0.001937,-0.000529
195.000961,6.69,1.608769,-0.000214,0.000524,-0.001938,-0.00053
197.500398,6.692,1.634314,-0.000218,0.000522,-0.001937,-0.000534
198.750761,6.692,1.814724,-0.00022,0.000524,-0.001934,-0.000536
201.268181,6.693,1.799753,-0.000234,0.00051,-0.001945,-0.000551
202.515927,6.694,1.791721,-0.000241,0.000504,-0.001947,-0.000559
205.032548,6.695,1.849611,-0.000237,0.000507,-0.001945,-0.00056
207.54769,6.696,1.794076,-0.000238,0.000513,-0.001947,-0.000558
208.79805,6.697,1.935981,-0.000234,0.000516,-0.001946,-0.000555
211.2967,6.698,1.988137,-0.000234,0.000518,-0.001943,-0.000558
212.54749,6.699,1.963154,-0.000243,0.000506,-0.001942,-0.000564
215.048677,6.7,1.880796,-0.000256,0.000496,-0.001931,-0.00058
217.563132,6.701,1.949626,-0.000262,0.000496,-0.001931,-0.000586
218.809632,6.702,2.587079,-0.000269,0.000491,-0.001927,-0.000589
222.548608,6.703,2.022451,-0.000255,0.000506,-0.001938,-0.000583
225.063673,6.705,2.022838,-0.000257,0.000502,-0.001943,-0.000598
227.57871,6.707,1.376452,-0.000266,0.000501,-0.001937,-0.000598
228.828792,6.707,2.284838,-0.000263,0.000505,-0.001941,-0.000596
231.329027,6.708,2.190808,-0.000263,0.000502,-0.001943,-0.000603
232.579452,6.709,2.160531,-0.000265,0.000497,-0.001936,-0.000608
235.095303,6.71,2.249999,-0.000271,0.000499,-0.00194,-0.000608
237.611037,6.712,2.241346,-0.000253,0.000516,-0.001942,-0.000599
238.875765,6.712,2.34518,-0.000259,0.000517,-0.00194,-0.000604
241.393251,6.714,2.413953,-0.000262,0.000515,-0.001956,-0.000599
242.642797,6.714,2.35421,-0.000268,0.000509,-0.001954,-0.000606
245.157845,6.716,2.372938,-0.000262,0.000522,-0.00195,-0.000604
247.672523,6.717,3.681553,-0.00027,0.000517,-0.001953,-0.00061
248.923229,6.718,2.371823,-0.000269,0.000519,-0.001951,-0.00061
251.439165,6.719,2.350576,-0.000268,0.000518,-0.00195,-0.000616
252.704788,6.72,2.210119,-0.000265,0.000522,-0.001958,-0.000616
255.221183,6.721,2.411464,-0.000264,0.000525,-0.00195,-0.000616
256.485179,6.722,2.58632,-0.000268,0.000522,-0.001951,-0.000618
259.017816,6.723,2.61839,-0.000273,0.000516,-0.001942,-0.000627
261.532521,6.725,2.578999,-0.000271,0.000524,-0.001947,-0.000634
262.766547,6.725,2.56877,-0.00027,0.000532,-0.001956,-0.00063
265.28207,6.726,2.669565,-0.000267,0.000542,-0.001954,-0.000616
266.532145,6.727,2.641617,-0.00027,0.000542,-0.001956,-0.000616
269.033286,6.728,3.063114,-0.000278,0.000536,-0.001953,-0.000627
272.829245,6.729,2.769357,-0.000281,0.000535,-0.001955,-0.000631
275.345055,6.732,2.653262,-0.000277,0.000541,-0.001953,-0.000627
276.607229,6.732,2.799151,-0.000276,0.000544,-0.001947,-0.00063
279.110999,6.734,2.793453,-0.000273,0.000549,-0.001948,-0.000633
281.643007,6.735,2.986692,-0.000278,0.000551,-0.001953,-0.000636
282.907677,6.736,2.878788,-0.000292,0.000532,-0.00195,-0.000659
285.423018,6.737,3.162115,-0.00031,0.000514,-0.001953,-0.000683
286.67309,6.738,2.732963,-0.000311,0.000514,-0.001947,-0.000681
289.204029,6.739,2.276573,-0.000307,0.000519,-0.001955,-0.00068
290.470911,6.74,2.947406,-0.000319,0.000509,-0.001945,-0.000694
293.001178,6.741,3.073204,-0.000337,0.0005,-0.001949,-0.000703
295.486317,6.742,3.044684,-0.000345,0.000499,-0.001957,-0.000704
296.735898,6.743,3.116304,-0.000343,0.000501,-0.001953,-0.000704
299.267667,6.744,3.122782,-0.000342,0.000505,-0.001955,-0.000704
300.532389,6.745,3.043352,-0.000341,0.000509,-0.001953,-0.000704
303.030732,6.746,3.083582,-0.000331,0.000519,-0.001956,-0.000696
305.532983,6.748,4.222306,-0.000333,0.000525,-0.001948,-0.000696
306.797523,6.748,3.333231,-0.000335,0.000527,-0.001948,-0.000698
309.314136,6.75,3.248448,-0.000335,0.000526,-0.001937,-0.000696
310.580329,6.75,3.519063,-0.00033,0.000534,-0.001937,-0.000695
313.079079,6.751,3.154025,-0.000319,0.000546,-0.00194,-0.00069
315.580134,6.753,3.588334,-0.000311,0.000551,-0.001943,-0.00069
316.844665,6.753,3.647838,-0.00031,0.000551,-0.001945,-0.000692
319.344109,6.755,3.168996,-0.000314,0.000552,-0.001951,-0.000701
320.595239,6.755,3.726944,-0.000319,0.000546,-0.001944,-0.000707
323.125443,6.757,3.463995,-0.000321,0.000552,-0.001946,-0.000708
325.657145,6.758,3.566397,-0.000329,0.000555,-0.001942,-0.000713
326.908711,6.759,3.514193,-0.000327,0.000558,-0.001945,-0.000714
329.440053,6.76,3.587209,-0.000331,0.000558,-0.001941,-0.00072
330.688432,6.761,3.537833,-0.000333,0.000553,-0.001945,-0.000724
333.203875,6.762,3.860478,-0.000333,0.000552,-0.001948,-0.000725
335.719621,6.763,3.802645,-0.000339,0.000556,-0.001942,-0.00073
336.970242,6.764,3.504856,-0.000339,0.000557,-0.001943,-0.000729
339.501096,6.765,3.790087,-0.000338,0.000556,-0.00194,-0.000732
340.76774,6.766,3.711113,-0.000343,0.00056,-0.001943,-0.000734
343.282253,6.768,4.160628,-0.000347,0.000563,-0.001941,-0.000736
344.547429,6.768,3.844668,-0.000344,0.000565,-0.001945,-0.00074
347.048031,6.77,3.938783,-0.000349,0.000559,-0.001941,-0.000744
349.57914,6.771,3.885545,-0.000354,0.000551,-0.001933,-0.000754
350.83038,6.772,3.980127,-0.000351,0.000553,-0.00194,-0.00075
353.345138,6.773,4.049902,-0.000351,0.000557,-0.001937,-0.000751
354.594971,6.774,3.88189,-0.000349,0.000564,-0.001936,-0.000749
359.611652,6.776,4.382716,-0.000363,0.000559,-0.001935,-0.000768
360.87753,6.777,4.043026,-0.000369,0.000557,-0.001931,-0.00077
363.393078,6.779,4.321287,-0.000375,0.000555,-0.001937,-0.000777
364.657232,6.779,4.080985,-0.000372,0.000554,-0.001934,-0.00078
367.173261,6.781,4.151121,-0.00038,0.000558,-0.001938,-0.000784
369.688284,6.782,4.341404,-0.000382,0.00056,-0.001934,-0.000788
370.938973,6.783,4.000298,-0.00038,0.000559,-0.001929,-0.000788
373.454963,6.784,4.196719,-0.000372,0.000566,-0.001929,-0.000786
374.719673,6.785,4.202926,-0.000374,0.000567,-0.001926,-0.000792
377.235647,6.786,4.014765,-0.000378,0.000566,-0.001929,-0.000792
378.500779,6.786,5.802954,-0.000379,0.000564,-0.001927,-0.000794
381.000893,6.786,4.085049,-0.000374,0.000565,-0.001929,-0.000789
383.532655,6.786,4.481617,-0.000376,0.000562,-0.001933,-0.000799
384.782949,6.786,4.194719,-0.000381,0.000561,-0.001927,-0.000801
387.298959,6.786,4.131343,-0.000377,0.000566,-0.001937,-0.000795
388.546277,6.786,4.067552,-0.000371,0.000569,-0.001935,-0.000792
391.048902,6.787,4.365633,-0.000363,0.000581,-0.001935,-0.000787
393.563646,6.787,4.791067,-0.000369,0.000572,-0.001933,-0.000788
394.829885,6.787,4.333075,-0.000372,0.000571,-0.001933,-0.000789
397.331222,6.787,4.36367,-0.000376,0.000569,-0.001929,-0.000793
398.580272,6.787,4.228869,-0.00038,0.000568,-0.00193,-0.00079
401.095792,6.787,4.28198,-0.000383,0.000566,-0.001934,-0.000792
403.625535,6.787,4.540006,-0.000376,0.000571,-0.001925,-0.000787
404.875517,6.787,4.283524,-0.000372,0.000573,-0.001932,-0.000783
407.375499,6.787,4.409433,-0.000373,0.000573,-0.001932,-0.000783
408.627036,6.787,4.756646,-0.000373,0.000572,-0.001924,-0.000784
411.156756,6.787,4.238164,-0.00037,0.000583,-0.001928,-0.000778
413.657854,6.787,4.336316,-0.00037,0.000583,-0.001931,-0.00078
414.92246,6.787,5.550174,-0.000372,0.000585,-0.00193,-0.00078
417.423351,6.787,4.347914,-0.000373,0.000581,-0.001926,-0.000782
418.689223,6.787,4.253809,-0.000373,0.000575,-0.001919,-0.000784
421.219221,6.787,4.316183,-0.000376,0.000574,-0.001927,-0.000783
423.719888,6.787,5.125122,-0.000371,0.000581,-0.001932,-0.000779
424.986539,6.787,3.858403,-0.000373,0.000579,-0.001929,-0.000784
427.501782,6.787,4.462656,-0.000364,0.00058,-0.00193,-0.00078
428.751373,6.787,4.280277,-0.000366,0.000586,-0.001924,-0.000778
431.268214,6.787,4.095028,-0.000363,0.000583,-0.001929,-0.000778
432.517216,6.787,4.621288,-0.000362,0.000588,-0.00193,-0.000773
435.032698,6.787,4.088031,-0.000359,0.000591,-0.001932,-0.000763
437.548647,6.787,4.175541,-0.000358,0.000594,-0.001936,-0.000759
438.813402,6.787,4.537306,-0.000359,0.000592,-0.001932,-0.000759
441.308857,6.788,4.309822,-0.000357,0.000596,-0.001926,-0.000758
442.547766,6.789,4.198316,-0.000359,0.000598,-0.001933,-0.000756
445.063598,6.792,4.306087,-0.000357,0.000592,-0.001931,-0.000757
447.579243,6.79,4.239501,-0.000354,0.000592,-0.001926,-0.000758
448.830428,6.79,4.639018,-0.000354,0.000593,-0.001933,-0.000753
451.361491,6.79,4.228853,-0.000358,0.000592,-0.001929,-0.000757
452.625992,6.79,4.380058,-0.000356,0.000594,-0.001931,-0.000757
455.127188,6.79,4.193982,-0.000356,0.000598,-0.001929,-0.000755
457.657499,6.79,4.213998,-0.000353,0.000597,-0.001935,-0.000752
458.905677,6.79,4.548293,-0.000353,0.000592,-0.001929,-0.000755
461.407846,6.79,4.29918,-0.000353,0.000597,-0.001929,-0.000754
462.672177,6.79,4.415582,-0.000351,0.000594,-0.001932,-0.000751
465.172406,6.79,4.252817,-0.000349,0.000596,-0.001928,-0.000754
467.689153,6.79,4.59933,-0.000349,0.000599,-0.001924,-0.00075
468.953771,6.79,4.338911,-0.000351,0.000602,-0.001929,-0.000752
471.470278,6.79,4.160315,-0.000354,0.000595,-0.001924,-0.000757
472.720241,6.79,4.479325,-0.000354,0.000595,-0.001931,-0.000759
475.220953,6.79,4.28711,-0.000357,0.000591,-0.001928,-0.000759
477.735871,6.79,4.104519,-0.000361,0.000592,-0.001933,-0.000761
479.002619,6.79,4.403767,-0.000363,0.000588,-0.001933,-0.000767
481.517589,6.79,4.421216,-0.00036,0.000584,-0.001933,-0.000769
482.782542,6.79,4.320777,-0.000357,0.000585,-0.001932,-0.000762
485.282583,6.79,3.977846,-0.000357,0.000592,-0.001935,-0.000753
486.532932,6.79,4.296718,-0.000363,0.000586,-0.00193,-0.000759
489.048338,6.79,4.062077,-0.000366,0.000586,-0.001933,-0.000765
491.56351,6.79,4.156808,-0.000364,0.000587,-0.00193,-0.000762
492.812844,6.79,3.831267,-0.000368,0.000582,-0.001926,-0.000766
495.32902,6.79,4.258663,-0.00037,0.000581,-0.001928,-0.000766
496.581106,6.79,4.346391,-0.000369,0.000581,-0.001925,-0.000769
499.078587,6.79,4.030474,-0.000362,0.000589,-0.001924,-0.000761
501.595236,6.79,4.176809,-0.000358,0.000593,-0.001922,-0.000758
502.86113,6.79,4.293275,-0.000354,0.0006,-0.001926,-0.000753
505.391274,6.79,4.673725,-0.000357,0.000597,-0.001923,-0.00075
506.642019,6.79,4.69954,-0.000358,0.000598,-0.001925,-0.000749
509.1422,6.79,4.418341,-0.000357,0.000596,-0.001927,-0.000752
511.657796,6.79,4.261847,-0.000359,0.000598,-0.001926,-0.000754
512.908508,6.79,4.132404,-0.000356,0.000601,-0.001927,-0.000751
515.408535,6.79,4.191382,-0.000356,0.000603,-0.00193,-0.000749
516.670876,6.79,4.64991,-0.000358,0.0006,-0.001926,-0.000749
519.188191,6.79,4.131449,-0.000356,0.0006,-0.001927,-0.000749
521.704879,6.79,4.542611,-0.000356,0.000597,-0.001928,-0.000749
522.969079,6.79,3.650496,-0.000355,0.000599,-0.001926,-0.000747
525.470218,6.79,4.127242,-0.000353,0.000601,-0.001925,-0.000747
526.736238,6.79,4.579382,-0.000354,0.000597,-0.001921,-0.00075
529.252389,6.79,4.095341,-0.000354,0.000596,-0.001924,-0.00075
530.517546,6.79,4.29536,-0.00035,0.0006,-0.001924,-0.000748
533.032422,6.79,5.13172,-0.000347,0.000605,-0.001923,-0.000744
535.532839,6.79,4.187387,-0.000344,0.000607,-0.00192,-0.000742
536.798472,6.79,4.321833,-0.000348,0.000604,-0.001922,-0.000744
539.314633,6.79,4.425455,-0.000351,0.000602,-0.001919,-0.000751
540.580278,6.79,4.479701,-0.000353,0.000602,-0.001925,-0.000752
543.110503,6.79,4.161132,-0.000353,0.000597,-0.001916,-0.000751
545.643078,6.79,4.272712,-0.000357,0.00059,-0.001919,-0.000754
546.890324,6.79,4.619049,-0.000357,0.00059,-0.001922,-0.000753
549.392146,6.79,4.044077,-0.000362,0.000586,-0.00192,-0.000759
550.657492,6.79,4.136887,-0.000361,0.000586,-0.001923,-0.000759
553.157172,6.79,4.529847,-0.000359,0.000586,-0.001922,-0.000755
555.657652,6.79,4.285349,-0.000365,0.000586,-0.001917,-0.000761
556.906974,6.79,4.348338,-0.000365,0.000586,-0.001922,-0.000758
559.422936,6.79,4.188958,-0.000363,0.00059,-0.001924,-0.000756
560.673378,6.79,4.085351,-0.000362,0.000594,-0.001919,-0.000758
563.18809,6.79,4.378742,-0.000359,0.000598,-0.001917,-0.000756
565.704209,6.79,4.182289,-0.00036,0.000594,-0.00192,-0.000759
566.97082,6.79,4.023672,-0.000357,0.000597,-0.00192,-0.000754
569.501097,6.79,4.197361,-0.000344,0.000606,-0.001926,-0.000743
570.766613,6.79,4.238005,-0.000339,0.000612,-0.001922,-0.000739
573.282704,6.79,4.276409,-0.000333,0.000619,-0.001932,-0.000736
574.532722,6.79,4.27799,-0.000336,0.000616,-0.001924,-0.000739
577.032471,6.79,4.137757,-0.000334,0.000614,-0.00193,-0.000737
579.53275,6.79,4.188305,-0.000338,0.000614,-0.001929,-0.000738
580.782749,6.79,4.366524,-0.000341,0.000609,-0.001925,-0.000742
583.281645,6.79,4.129406,-0.000348,0.000607,-0.001926,-0.000751
584.533191,6.79,4.09324,-0.000347,0.000605,-0.001922,-0.000748
587.032703,6.79,4.147189,-0.000344,0.000606,-0.001926,-0.000745
589.531978,6.79,4.449308,-0.000341,0.000611,-0.001931,-0.000741
590.782456,6.79,4.280579,-0.000341,0.000611,-0.001927,-0.000742
593.28259,6.79,4.149158,-0.000351,0.000606,-0.001931,-0.000737
594.533097,6.79,4.508774,-0.000362,0.000593,-0.001936,-0.000747
597.049797,6.79,4.148097,-0.000375,0.000579,-0.001934,-0.000767
599.547549,6.79,4.572029,-0.000376,0.000577,-0.001935,-0.000767
600.797593,6.79,4.051085,-0.000383,0.000571,-0.00194,-0.000773
603.313461,6.79,4.371824,-0.000377,0.000576,-0.001946,-0.000768
604.579121,6.79,4.277099,-0.000375,0.000574,-0.001946,-0.000768
607.080338,6.79,4.269529,-0.000386,0.000564,-0.001948,-0.000779
609.563382,6.79,4.22402,-0.000391,0.000559,-0.001947,-0.000785
610.814197,6.79,4.149964,-0.000392,0.000558,-0.001951,-0.000785
613.330674,6.79,4.387284,-0.000394,0.000554,-0.001953,-0.000798
614.595109,6.79,4.075457,-0.000398,0.000552,-0.001958,-0.0008
617.125769,6.79,4.107798,-0.00039,0.000559,-0.001947,-0.000793
619.656956,6.79,4.603054,-0.000394,0.00055,-0.001955,-0.000802
620.90763,6.79,4.138627,-0.000396,0.000546,-0.001945,-0.000805
623.422461,6.79,4.148489,-0.000407,0.000538,-0.00195,-0.000813
624.673627,6.79,3.813648,-0.000414,0.000531,-0.001946,-0.000819
627.188595,6.79,4.263741,-0.000403,0.000539,-0.001944,-0.000811
629.703835,6.79,4.621177,-0.00039,0.000552,-0.001947,-0.000802
630.955869,6.79,4.332635,-0.00039,0.000555,-0.001947,-0.000799
633.484598,6.79,4.108265,-0.0004,0.000545,-0.001943,-0.000806
634.735266,6.79,4.388504,-0.000403,0.000541,-0.001946,-0.000811
637.267538,6.79,4.210783,-0.000407,0.000539,-0.00194,-0.000814
638.51687,6.79,4.231495,-0.00041,0.000538,-0.001945,-0.000814
641.01718,6.79,4.269555,-0.000409,0.000539,-0.001943,-0.000808
643.53231,6.79,4.417386,-0.000411,0.000534,-0.001935,-0.000814
644.782215,6.79,4.240981,-0.000409,0.000539,-0.00194,-0.000808
647.28197,6.79,4.324533,-0.000396,0.000551,-0.001934,-0.000797
648.53255,6.79,4.827694,-0.000387,0.000557,-0.001929,-0.000792
651.06504,6.79,4.147524,-0.000387,0.000557,-0.001941,-0.000797
653.57907,6.79,4.407577,-0.000384,0.000556,-0.001934,-0.000791
654.829991,6.79,4.241973,-0.000387,0.000552,-0.001932,-0.000797
657.330896,6.79,4.596353,-0.000399,0.000548,-0.001932,-0.000803
658.579125,6.79,4.767973,-0.000394,0.00055,-0.001937,-0.000798
661.095566,6.79,4.220932,-0.000379,0.000564,-0.001946,-0.000789
663.610191,6.79,4.146675,-0.000379,0.000566,-0.00195,-0.000782
664.876615,6.79,4.18204,-0.000382,0.000564,-0.001957,-0.000783
667.391339,6.79,3.384363,-0.000378,0.000566,-0.001951,-0.00078
668.642274,6.79,4.055668,-0.000378,0.000568,-0.001959,-0.00078
671.157722,6.79,4.246912,-0.000378,0.000571,-0.001954,-0.000781
673.68891,6.79,4.513469,-0.000384,0.000567,-0.001944,-0.000785
674.953705,6.79,4.432861,-0.000384,0.00057,-0.001942,-0.000783
677.470868,6.79,4.275285,-0.000375,0.000573,-0.001942,-0.000778
678.73505,6.79,4.382801,-0.000373,0.000576,-0.001946,-0.000778
681.23586,6.79,4.331828,-0.000363,0.000585,-0.001952,-0.000772
682.50119,6.79,4.418102,-0.000359,0.000588,-0.001948,-0.000769
685.032582,6.79,4.260526,-0.000365,0.000586,-0.001952,-0.000771
687.532592,6.79,4.294856,-0.000367,0.000583,-0.001952,-0.000768
688.783622,6.79,4.938049,-0.000365,0.000584,-0.001947,-0.000772
691.297655,6.79,4.468216,-0.000375,0.000568,-0.001948,-0.000786
692.547552,6.79,4.68858,-0.000391,0.000546,-0.001942,-0.000807
695.062684,6.79,4.095835,-0.0004,0.000538,-0.001939,-0.00081
697.564551,6.79,4.304427,-0.000405,0.00054,-0.00194,-0.000813
698.809065,6.79,4.317164,-0.000407,0.00054,-0.001943,-0.00081
701.299008,6.79,4.162787,-0.000414,0.000531,-0.00194,-0.000816
702.564196,6.79,4.709663,-0.000422,0.000526,-0.001938,-0.000821
705.079528,6.79,4.650382,-0.00042,0.000526,-0.001949,-0.000822
707.595751,6.79,4.264881,-0.000423,0.000525,-0.001955,-0.000819
708.86093,6.79,4.32169,-0.000423,0.000523,-0.001955,-0.000821
711.377659,6.79,4.435636,-0.000424,0.000523,-0.001957,-0.000822
712.625241,6.79,4.196152,-0.000422,0.000522,-0.001957,-0.000821
715.143086,6.79,4.434888,-0.000421,0.000522,-0.001958,-0.000823
717.64204,6.79,4.653374,-0.000422,0.000522,-0.001961,-0.000819
718.907933,6.79,4.220513,-0.000418,0.000526,-0.001957,-0.000821
721.42247,6.79,4.502153,-0.000413,0.000529,-0.001957,-0.000813
722.672806,6.79,4.022426,-0.000412,0.00053,-0.001956,-0.000817
725.172632,6.79,4.216842,-0.000415,0.000528,-0.001958,-0.000818
727.704559,6.79,4.026166,-0.000418,0.000528,-0.001956,-0.000817
728.9547,6.79,4.301869,-0.000414,0.000532,-0.001951,-0.000814
731.454572,6.79,4.228248,-0.000408,0.000539,-0.001953,-0.000808
732.720933,6.79,4.63713,-0.000409,0.000542,-0.001948,-0.000808
735.220952,6.79,4.17084,-0.000405,0.000539,-0.001942,-0.000805
737.719195,6.79,4.255586,-0.000401,0.000547,-0.001946,-0.000796
738.970952,6.79,4.209648,-0.000402,0.00055,-0.001945,-0.000797
741.485468,6.79,4.64982,-0.000406,0.000544,-0.001939,-0.000805
742.735823,6.79,4.93085,-0.000404,0.000544,-0.001935,-0.000803
745.266632,6.79,4.489251,-0.00041,0.000538,-0.001941,-0.000807
746.517505,6.79,4.341977,-0.000411,0.000537,-0.001939,-0.000809
749.033048,6.79,4.22315,-0.000409,0.000537,-0.001938,-0.00081
751.532103,6.79,4.268494,-0.000413,0.000534,-0.00194,-0.000809
752.782664,6.79,4.237771,-0.00041,0.000538,-0.001945,-0.000809
755.297914,6.79,4.982035,-0.000413,0.000534,-0.001939,-0.000813
756.547377,6.79,4.256939,-0.000417,0.000534,-0.001944,-0.000814
759.0486,6.79,4.277014,-0.000412,0.000535,-0.001946,-0.00081
