Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	10:09:07	45,439217	6,612000	0,146474	-0,000158	0,000514	-0,001923	-0,000320
07/07/2026	10:09:09	46,705479	6,613000	0,268340	-0,000156	0,000518	-0,001917	-0,000321
07/07/2026	10:09:11	49,219513	6,615000	0,298747	-0,000155	0,000521	-0,001920	-0,000319
07/07/2026	10:09:13	50,470312	6,615000	0,178352	-0,000154	0,000520	-0,001922	-0,000320
07/07/2026	10:09:15	52,983560	0,000000	0,171412	-0,000157	0,000515	-0,001916	-0,000326
07/07/2026	10:09:17	55,501244	6,619000	0,384607	-0,000152	0,000517	-0,001915	-0,000327
07/07/2026	10:09:19	56,767147	6,620000	0,218137	-0,000150	0,000519	-0,001912	-0,000328
07/07/2026	10:09:21	59,282451	6,621000	0,341934	-0,000149	0,000520	-0,001914	-0,000332
07/07/2026	10:09:23	60,532109	6,622000	0,341302	-0,000150	0,000521	-0,001921	-0,000330
07/07/2026	10:09:25	63,048705	6,623000	0,260822	-0,000148	0,000522	-0,001921	-0,000336
07/07/2026	10:09:27	65,579588	6,625000	0,440044	-0,000156	0,000517	-0,001915	-0,000343
07/07/2026	10:09:29	66,845010	6,625000	0,321434	-0,000155	0,000516	-0,001915	-0,000344
07/07/2026	10:09:31	69,361053	6,627000	0,438563	-0,000149	0,000517	-0,001915	-0,000344
07/07/2026	10:09:33	70,610461	6,628000	0,377128	-0,000147	0,000517	-0,001917	-0,000343
07/07/2026	10:09:35	73,142723	6,629000	1,554899	-0,000149	0,000517	-0,001916	-0,000347
07/07/2026	10:09:37	75,657703	6,630000	0,415292	-0,000147	0,000520	-0,001915	-0,000350
07/07/2026	10:09:39	76,908212	6,631000	2,227393	-0,000148	0,000520	-0,001921	-0,000355
07/07/2026	10:09:41	79,423834	6,633000	0,470968	-0,000147	0,000520	-0,001917	-0,000357
07/07/2026	10:09:43	80,688809	6,633000	0,458315	-0,000152	0,000519	-0,001916	-0,000357
07/07/2026	10:09:45	83,204243	6,634000	1,516436	-0,000151	0,000517	-0,001923	-0,000361
07/07/2026	10:09:47	84,470471	6,634000	0,375796	-0,000153	0,000519	-0,001919	-0,000365
07/07/2026	10:09:49	86,984976	6,636000	0,398880	-0,000153	0,000517	-0,001925	-0,000366
07/07/2026	10:09:51	89,501272	6,637000	0,453068	-0,000155	0,000516	-0,001924	-0,000369
07/07/2026	10:09:53	90,768087	6,638000	0,617982	-0,000154	0,000513	-0,001923	-0,000376
07/07/2026	10:09:55	93,282844	6,639000	0,651856	-0,000157	0,000514	-0,001919	-0,000382
07/07/2026	10:09:57	94,532115	6,640000	0,542652	-0,000157	0,000516	-0,001918	-0,000385
07/07/2026	10:09:59	97,032557	6,641000	0,806493	-0,000154	0,000519	-0,001917	-0,000386
07/07/2026	10:10:01	99,547914	6,642000	0,656222	-0,000151	0,000520	-0,001920	-0,000383
07/07/2026	10:10:03	100,797653	6,643000	0,675703	-0,000147	0,000523	-0,001922	-0,000380
07/07/2026	10:10:05	103,314791	6,645000	0,695088	-0,000149	0,000524	-0,001923	-0,000384
07/07/2026	10:10:07	104,579692	6,645000	0,541973	-0,000152	0,000527	-0,001924	-0,000383
07/07/2026	10:10:09	107,110142	6,646000	-1,005943	-0,000154	0,000531	-0,001911	-0,000383
07/07/2026	10:10:11	109,642077	6,648000	0,612645	-0,000153	0,000535	-0,001907	-0,000385
07/07/2026	10:10:13	110,892530	6,648000	0,621456	-0,000152	0,000535	-0,001905	-0,000387
07/07/2026	10:10:15	113,422676	0,000000	0,872989	-0,000150	0,000538	-0,001901	-0,000392
07/07/2026	10:10:17	114,672551	6,649000	0,788646	-0,000151	0,000538	-0,001902	-0,000392
07/07/2026	10:10:19	117,172659	6,652000	0,757404	-0,000152	0,000537	-0,001908	-0,000394
07/07/2026	10:10:21	119,672787	6,653000	-0,620072	-0,000150	0,000540	-0,001907	-0,000398
07/07/2026	10:10:23	120,923683	6,654000	0,912518	-0,000156	0,000534	-0,001902	-0,000407
07/07/2026	10:10:25	123,439082	6,655000	0,821268	-0,000156	0,000535	-0,001908	-0,000411
07/07/2026	10:10:27	124,703829	6,655000	0,532275	-0,000158	0,000533	-0,001906	-0,000413
07/07/2026	10:10:29	127,221555	0,000000	0,882103	-0,000163	0,000530	-0,001904	-0,000422
07/07/2026	10:10:31	128,486058	6,656000	0,967826	-0,000165	0,000530	-0,001910	-0,000424
07/07/2026	10:10:33	131,017143	6,658000	0,994097	-0,000165	0,000530	-0,001911	-0,000425
07/07/2026	10:10:35	133,532574	6,659000	1,029595	-0,000165	0,000530	-0,001910	-0,000428
07/07/2026	10:10:37	134,782652	6,660000	1,087470	-0,000169	0,000524	-0,001909	-0,000435
07/07/2026	10:10:39	137,267254	6,661000	0,538849	-0,000168	0,000528	-0,001917	-0,000436
07/07/2026	10:10:41	138,516565	6,661000	1,118437	-0,000172	0,000524	-0,001908	-0,000445
07/07/2026	10:10:43	141,013061	6,662000	1,040375	-0,000176	0,000521	-0,001902	-0,000443
07/07/2026	10:10:45	143,502667	6,663000	4,259884	-0,000181	0,000524	-0,001902	-0,000450
07/07/2026	10:10:47	144,751171	6,664000	1,118256	-0,000183	0,000518	-0,001907	-0,000456
07/07/2026	10:10:49	147,268250	6,665000	1,016942	-0,000183	0,000515	-0,001907	-0,000464
07/07/2026	10:10:51	148,517573	6,666000	1,119110	-0,000182	0,000522	-0,001910	-0,000463
07/07/2026	10:10:53	151,032542	6,667000	0,986712	-0,000173	0,000530	-0,001917	-0,000458
07/07/2026	10:10:55	153,532214	6,669000	1,246325	-0,000169	0,000537	-0,001916	-0,000459
07/07/2026	10:10:57	154,782053	6,669000	1,029653	-0,000173	0,000532	-0,001921	-0,000463
07/07/2026	10:10:59	157,297720	6,670000	1,220488	-0,000201	0,000504	-0,001921	-0,000490
07/07/2026	10:11:01	158,548201	6,671000	1,136644	-0,000204	0,000502	-0,001928	-0,000488
07/07/2026	10:11:03	161,047739	6,673000	1,363571	-0,000200	0,000510	-0,001928	-0,000491
07/07/2026	10:11:05	163,549932	6,674000	1,793588	-0,000188	0,000522	-0,001925	-0,000483
07/07/2026	10:11:07	164,797905	6,674000	1,305425	-0,000186	0,000524	-0,001923	-0,000483
07/07/2026	10:11:09	167,329640	6,676000	1,305648	-0,000196	0,000526	-0,001933	-0,000485
07/07/2026	10:11:11	168,579176	6,676000	1,331851	-0,000201	0,000520	-0,001930	-0,000489
07/07/2026	10:11:13	171,094424	6,678000	1,300247	-0,000210	0,000513	-0,001933	-0,000498
07/07/2026	10:11:15	173,610949	6,679000	1,426629	-0,000214	0,000511	-0,001934	-0,000500
07/07/2026	10:11:17	174,876910	6,679000	1,459426	-0,000213	0,000512	-0,001933	-0,000503
07/07/2026	10:11:19	177,392783	6,681000	1,513014	-0,000207	0,000517	-0,001932	-0,000502
07/07/2026	10:11:21	178,642677	6,681000	1,588880	-0,000209	0,000517	-0,001935	-0,000504
07/07/2026	10:11:23	181,157547	6,683000	3,212770	-0,000213	0,000518	-0,001934	-0,000509
07/07/2026	10:11:25	183,672787	6,684000	1,624531	-0,000213	0,000513	-0,001935	-0,000518
07/07/2026	10:11:27	184,938967	6,684000	1,563833	-0,000215	0,000509	-0,001932	-0,000522
07/07/2026	10:11:29	187,453698	6,686000	1,572614	-0,000221	0,000509	-0,001939	-0,000526
07/07/2026	10:11:31	188,719563	6,686000	1,710253	-0,000224	0,000507	-0,001936	-0,000534
07/07/2026	10:11:33	191,236285	6,688000	0,141905	-0,000220	0,000512	-0,001943	-0,000535
07/07/2026	10:11:35	192,501200	6,689000	1,665673	-0,000216	0,000516	-0,001937	-0,000529
07/07/2026	10:11:37	195,000961	6,690000	1,608769	-0,000214	0,000524	-0,001938	-0,000530
07/07/2026	10:11:39	197,500398	6,692000	1,634314	-0,000218	0,000522	-0,001937	-0,000534
07/07/2026	10:11:41	198,750761	6,692000	1,814724	-0,000220	0,000524	-0,001934	-0,000536
07/07/2026	10:11:43	201,268181	6,693000	1,799753	-0,000234	0,000510	-0,001945	-0,000551
07/07/2026	10:11:45	202,515927	6,694000	1,791721	-0,000241	0,000504	-0,001947	-0,000559
07/07/2026	10:11:47	205,032548	6,695000	1,849611	-0,000237	0,000507	-0,001945	-0,000560
07/07/2026	10:11:49	207,547690	6,696000	1,794076	-0,000238	0,000513	-0,001947	-0,000558
07/07/2026	10:11:51	208,798050	6,697000	1,935981	-0,000234	0,000516	-0,001946	-0,000555
07/07/2026	10:11:53	211,296700	6,698000	1,988137	-0,000234	0,000518	-0,001943	-0,000558
07/07/2026	10:11:55	212,547490	6,699000	1,963154	-0,000243	0,000506	-0,001942	-0,000564
07/07/2026	10:11:57	215,048677	6,700000	1,880796	-0,000256	0,000496	-0,001931	-0,000580
07/07/2026	10:11:59	217,563132	6,701000	1,949626	-0,000262	0,000496	-0,001931	-0,000586
07/07/2026	10:12:01	218,809632	6,702000	2,587079	-0,000269	0,000491	-0,001927	-0,000589
07/07/2026	10:12:03	221,298051	0,000000	1,971919	-0,000260	0,000501	-0,001930	-0,000588
07/07/2026	10:12:05	222,548608	6,703000	2,022451	-0,000255	0,000506	-0,001938	-0,000583
07/07/2026	10:12:07	225,063673	6,705000	2,022838	-0,000257	0,000502	-0,001943	-0,000598
07/07/2026	10:12:09	227,578710	6,707000	1,376452	-0,000266	0,000501	-0,001937	-0,000598
07/07/2026	10:12:11	228,828792	6,707000	2,284838	-0,000263	0,000505	-0,001941	-0,000596
07/07/2026	10:12:13	231,329027	6,708000	2,190808	-0,000263	0,000502	-0,001943	-0,000603
07/07/2026	10:12:15	232,579452	6,709000	2,160531	-0,000265	0,000497	-0,001936	-0,000608
07/07/2026	10:12:17	235,095303	6,710000	2,249999	-0,000271	0,000499	-0,001940	-0,000608
07/07/2026	10:12:19	237,611037	6,712000	2,241346	-0,000253	0,000516	-0,001942	-0,000599
07/07/2026	10:12:21	238,875765	6,712000	2,345180	-0,000259	0,000517	-0,001940	-0,000604
07/07/2026	10:12:23	241,393251	6,714000	2,413953	-0,000262	0,000515	-0,001956	-0,000599
07/07/2026	10:12:25	242,642797	6,714000	2,354210	-0,000268	0,000509	-0,001954	-0,000606
07/07/2026	10:12:27	245,157845	6,716000	2,372938	-0,000262	0,000522	-0,001950	-0,000604
07/07/2026	10:12:29	247,672523	6,717000	3,681553	-0,000270	0,000517	-0,001953	-0,000610
07/07/2026	10:12:31	248,923229	6,718000	2,371823	-0,000269	0,000519	-0,001951	-0,000610
07/07/2026	10:12:33	251,439165	6,719000	2,350576	-0,000268	0,000518	-0,001950	-0,000616
07/07/2026	10:12:35	252,704788	6,720000	2,210119	-0,000265	0,000522	-0,001958	-0,000616
07/07/2026	10:12:37	255,221183	6,721000	2,411464	-0,000264	0,000525	-0,001950	-0,000616
07/07/2026	10:12:39	256,485179	6,722000	2,586320	-0,000268	0,000522	-0,001951	-0,000618
07/07/2026	10:12:41	259,017816	6,723000	2,618390	-0,000273	0,000516	-0,001942	-0,000627
07/07/2026	10:12:43	261,532521	6,725000	2,578999	-0,000271	0,000524	-0,001947	-0,000634
07/07/2026	10:12:45	262,766547	6,725000	2,568770	-0,000270	0,000532	-0,001956	-0,000630
07/07/2026	10:12:47	265,282070	6,726000	2,669565	-0,000267	0,000542	-0,001954	-0,000616
07/07/2026	10:12:49	266,532145	6,727000	2,641617	-0,000270	0,000542	-0,001956	-0,000616
07/07/2026	10:12:51	269,033286	6,728000	3,063114	-0,000278	0,000536	-0,001953	-0,000627
07/07/2026	10:12:53	271,563799	0,000000	2,757680	-0,000282	0,000536	-0,001957	-0,000630
07/07/2026	10:12:55	272,829245	6,729000	2,769357	-0,000281	0,000535	-0,001955	-0,000631
07/07/2026	10:12:57	275,345055	6,732000	2,653262	-0,000277	0,000541	-0,001953	-0,000627
07/07/2026	10:12:59	276,607229	6,732000	2,799151	-0,000276	0,000544	-0,001947	-0,000630
07/07/2026	10:13:01	279,110999	6,734000	2,793453	-0,000273	0,000549	-0,001948	-0,000633
07/07/2026	10:13:03	281,643007	6,735000	2,986692	-0,000278	0,000551	-0,001953	-0,000636
07/07/2026	10:13:05	282,907677	6,736000	2,878788	-0,000292	0,000532	-0,001950	-0,000659
07/07/2026	10:13:07	285,423018	6,737000	3,162115	-0,000310	0,000514	-0,001953	-0,000683
07/07/2026	10:13:09	286,673090	6,738000	2,732963	-0,000311	0,000514	-0,001947	-0,000681
07/07/2026	10:13:11	289,204029	6,739000	2,276573	-0,000307	0,000519	-0,001955	-0,000680
07/07/2026	10:13:13	290,470911	6,740000	2,947406	-0,000319	0,000509	-0,001945	-0,000694
07/07/2026	10:13:15	293,001178	6,741000	3,073204	-0,000337	0,000500	-0,001949	-0,000703
07/07/2026	10:13:17	295,486317	6,742000	3,044684	-0,000345	0,000499	-0,001957	-0,000704
07/07/2026	10:13:19	296,735898	6,743000	3,116304	-0,000343	0,000501	-0,001953	-0,000704
07/07/2026	10:13:21	299,267667	6,744000	3,122782	-0,000342	0,000505	-0,001955	-0,000704
07/07/2026	10:13:23	300,532389	6,745000	3,043352	-0,000341	0,000509	-0,001953	-0,000704
07/07/2026	10:13:25	303,030732	6,746000	3,083582	-0,000331	0,000519	-0,001956	-0,000696
07/07/2026	10:13:27	305,532983	6,748000	4,222306	-0,000333	0,000525	-0,001948	-0,000696
07/07/2026	10:13:29	306,797523	6,748000	3,333231	-0,000335	0,000527	-0,001948	-0,000698
07/07/2026	10:13:31	309,314136	6,750000	3,248448	-0,000335	0,000526	-0,001937	-0,000696
07/07/2026	10:13:33	310,580329	6,750000	3,519063	-0,000330	0,000534	-0,001937	-0,000695
07/07/2026	10:13:35	313,079079	6,751000	3,154025	-0,000319	0,000546	-0,001940	-0,000690
07/07/2026	10:13:37	315,580134	6,753000	3,588334	-0,000311	0,000551	-0,001943	-0,000690
07/07/2026	10:13:39	316,844665	6,753000	3,647838	-0,000310	0,000551	-0,001945	-0,000692
07/07/2026	10:13:41	319,344109	6,755000	3,168996	-0,000314	0,000552	-0,001951	-0,000701
07/07/2026	10:13:43	320,595239	6,755000	3,726944	-0,000319	0,000546	-0,001944	-0,000707
07/07/2026	10:13:45	323,125443	6,757000	3,463995	-0,000321	0,000552	-0,001946	-0,000708
07/07/2026	10:13:47	325,657145	6,758000	3,566397	-0,000329	0,000555	-0,001942	-0,000713
07/07/2026	10:13:49	326,908711	6,759000	3,514193	-0,000327	0,000558	-0,001945	-0,000714
07/07/2026	10:13:51	329,440053	6,760000	3,587209	-0,000331	0,000558	-0,001941	-0,000720
07/07/2026	10:13:53	330,688432	6,761000	3,537833	-0,000333	0,000553	-0,001945	-0,000724
07/07/2026	10:13:55	333,203875	6,762000	3,860478	-0,000333	0,000552	-0,001948	-0,000725
07/07/2026	10:13:57	335,719621	6,763000	3,802645	-0,000339	0,000556	-0,001942	-0,000730
07/07/2026	10:13:59	336,970242	6,764000	3,504856	-0,000339	0,000557	-0,001943	-0,000729
07/07/2026	10:14:01	339,501096	6,765000	3,790087	-0,000338	0,000556	-0,001940	-0,000732
07/07/2026	10:14:03	340,767740	6,766000	3,711113	-0,000343	0,000560	-0,001943	-0,000734
07/07/2026	10:14:05	343,282253	6,768000	4,160628	-0,000347	0,000563	-0,001941	-0,000736
07/07/2026	10:14:07	344,547429	6,768000	3,844668	-0,000344	0,000565	-0,001945	-0,000740
07/07/2026	10:14:09	347,048031	6,770000	3,938783	-0,000349	0,000559	-0,001941	-0,000744
07/07/2026	10:14:11	349,579140	6,771000	3,885545	-0,000354	0,000551	-0,001933	-0,000754
07/07/2026	10:14:13	350,830380	6,772000	3,980127	-0,000351	0,000553	-0,001940	-0,000750
07/07/2026	10:14:15	353,345138	6,773000	4,049902	-0,000351	0,000557	-0,001937	-0,000751
07/07/2026	10:14:17	354,594971	6,774000	3,881890	-0,000349	0,000564	-0,001936	-0,000749
07/07/2026	10:14:19	357,095434	0,000000	4,060634	-0,000359	0,000562	-0,001933	-0,000761
07/07/2026	10:14:21	359,611652	6,776000	4,382716	-0,000363	0,000559	-0,001935	-0,000768
07/07/2026	10:14:23	360,877530	6,777000	4,043026	-0,000369	0,000557	-0,001931	-0,000770
07/07/2026	10:14:25	363,393078	6,779000	4,321287	-0,000375	0,000555	-0,001937	-0,000777
07/07/2026	10:14:27	364,657232	6,779000	4,080985	-0,000372	0,000554	-0,001934	-0,000780
07/07/2026	10:14:29	367,173261	6,781000	4,151121	-0,000380	0,000558	-0,001938	-0,000784
07/07/2026	10:14:31	369,688284	6,782000	4,341404	-0,000382	0,000560	-0,001934	-0,000788
07/07/2026	10:14:33	370,938973	6,783000	4,000298	-0,000380	0,000559	-0,001929	-0,000788
07/07/2026	10:14:35	373,454963	6,784000	4,196719	-0,000372	0,000566	-0,001929	-0,000786
07/07/2026	10:14:37	374,719673	6,785000	4,202926	-0,000374	0,000567	-0,001926	-0,000792
07/07/2026	10:14:39	377,235647	6,786000	4,014765	-0,000378	0,000566	-0,001929	-0,000792
07/07/2026	10:14:41	378,500779	6,786000	5,802954	-0,000379	0,000564	-0,001927	-0,000794
07/07/2026	10:14:43	381,000893	6,786000	4,085049	-0,000374	0,000565	-0,001929	-0,000789
07/07/2026	10:14:45	383,532655	6,786000	4,481617	-0,000376	0,000562	-0,001933	-0,000799
07/07/2026	10:14:47	384,782949	6,786000	4,194719	-0,000381	0,000561	-0,001927	-0,000801
07/07/2026	10:14:49	387,298959	6,786000	4,131343	-0,000377	0,000566	-0,001937	-0,000795
07/07/2026	10:14:51	388,546277	6,786000	4,067552	-0,000371	0,000569	-0,001935	-0,000792
07/07/2026	10:14:53	391,048902	6,787000	4,365633	-0,000363	0,000581	-0,001935	-0,000787
07/07/2026	10:14:55	393,563646	6,787000	4,791067	-0,000369	0,000572	-0,001933	-0,000788
07/07/2026	10:14:57	394,829885	6,787000	4,333075	-0,000372	0,000571	-0,001933	-0,000789
07/07/2026	10:14:59	397,331222	6,787000	4,363670	-0,000376	0,000569	-0,001929	-0,000793
07/07/2026	10:15:01	398,580272	6,787000	4,228869	-0,000380	0,000568	-0,001930	-0,000790
07/07/2026	10:15:03	401,095792	6,787000	4,281980	-0,000383	0,000566	-0,001934	-0,000792
07/07/2026	10:15:05	403,625535	6,787000	4,540006	-0,000376	0,000571	-0,001925	-0,000787
07/07/2026	10:15:07	404,875517	6,787000	4,283524	-0,000372	0,000573	-0,001932	-0,000783
07/07/2026	10:15:09	407,375499	6,787000	4,409433	-0,000373	0,000573	-0,001932	-0,000783
07/07/2026	10:15:11	408,627036	6,787000	4,756646	-0,000373	0,000572	-0,001924	-0,000784
07/07/2026	10:15:13	411,156756	6,787000	4,238164	-0,000370	0,000583	-0,001928	-0,000778
07/07/2026	10:15:15	413,657854	6,787000	4,336316	-0,000370	0,000583	-0,001931	-0,000780
07/07/2026	10:15:17	414,922460	6,787000	5,550174	-0,000372	0,000585	-0,001930	-0,000780
07/07/2026	10:15:19	417,423351	6,787000	4,347914	-0,000373	0,000581	-0,001926	-0,000782
07/07/2026	10:15:21	418,689223	6,787000	4,253809	-0,000373	0,000575	-0,001919	-0,000784
07/07/2026	10:15:23	421,219221	6,787000	4,316183	-0,000376	0,000574	-0,001927	-0,000783
07/07/2026	10:15:25	423,719888	6,787000	5,125122	-0,000371	0,000581	-0,001932	-0,000779
07/07/2026	10:15:27	424,986539	6,787000	3,858403	-0,000373	0,000579	-0,001929	-0,000784
07/07/2026	10:15:29	427,501782	6,787000	4,462656	-0,000364	0,000580	-0,001930	-0,000780
07/07/2026	10:15:31	428,751373	6,787000	4,280277	-0,000366	0,000586	-0,001924	-0,000778
07/07/2026	10:15:33	431,268214	6,787000	4,095028	-0,000363	0,000583	-0,001929	-0,000778
07/07/2026	10:15:35	432,517216	6,787000	4,621288	-0,000362	0,000588	-0,001930	-0,000773
07/07/2026	10:15:37	435,032698	6,787000	4,088031	-0,000359	0,000591	-0,001932	-0,000763
07/07/2026	10:15:39	437,548647	6,787000	4,175541	-0,000358	0,000594	-0,001936	-0,000759
07/07/2026	10:15:41	438,813402	6,787000	4,537306	-0,000359	0,000592	-0,001932	-0,000759
07/07/2026	10:15:43	441,308857	6,788000	4,309822	-0,000357	0,000596	-0,001926	-0,000758
07/07/2026	10:15:45	442,547766	6,789000	4,198316	-0,000359	0,000598	-0,001933	-0,000756
07/07/2026	10:15:47	445,063598	6,792000	4,306087	-0,000357	0,000592	-0,001931	-0,000757
07/07/2026	10:15:49	447,579243	6,790000	4,239501	-0,000354	0,000592	-0,001926	-0,000758
07/07/2026	10:15:51	448,830428	6,790000	4,639018	-0,000354	0,000593	-0,001933	-0,000753
07/07/2026	10:15:53	451,361491	6,790000	4,228853	-0,000358	0,000592	-0,001929	-0,000757
07/07/2026	10:15:55	452,625992	6,790000	4,380058	-0,000356	0,000594	-0,001931	-0,000757
07/07/2026	10:15:57	455,127188	6,790000	4,193982	-0,000356	0,000598	-0,001929	-0,000755
07/07/2026	10:15:59	457,657499	6,790000	4,213998	-0,000353	0,000597	-0,001935	-0,000752
07/07/2026	10:16:01	458,905677	6,790000	4,548293	-0,000353	0,000592	-0,001929	-0,000755
07/07/2026	10:16:03	461,407846	6,790000	4,299180	-0,000353	0,000597	-0,001929	-0,000754
07/07/2026	10:16:05	462,672177	6,790000	4,415582	-0,000351	0,000594	-0,001932	-0,000751
07/07/2026	10:16:07	465,172406	6,790000	4,252817	-0,000349	0,000596	-0,001928	-0,000754
07/07/2026	10:16:09	467,689153	6,790000	4,599330	-0,000349	0,000599	-0,001924	-0,000750
07/07/2026	10:16:11	468,953771	6,790000	4,338911	-0,000351	0,000602	-0,001929	-0,000752
07/07/2026	10:16:13	471,470278	6,790000	4,160315	-0,000354	0,000595	-0,001924	-0,000757
07/07/2026	10:16:15	472,720241	6,790000	4,479325	-0,000354	0,000595	-0,001931	-0,000759
07/07/2026	10:16:17	475,220953	6,790000	4,287110	-0,000357	0,000591	-0,001928	-0,000759
07/07/2026	10:16:19	477,735871	6,790000	4,104519	-0,000361	0,000592	-0,001933	-0,000761
07/07/2026	10:16:21	479,002619	6,790000	4,403767	-0,000363	0,000588	-0,001933	-0,000767
07/07/2026	10:16:23	481,517589	6,790000	4,421216	-0,000360	0,000584	-0,001933	-0,000769
07/07/2026	10:16:25	482,782542	6,790000	4,320777	-0,000357	0,000585	-0,001932	-0,000762
07/07/2026	10:16:27	485,282583	6,790000	3,977846	-0,000357	0,000592	-0,001935	-0,000753
07/07/2026	10:16:29	486,532932	6,790000	4,296718	-0,000363	0,000586	-0,001930	-0,000759
07/07/2026	10:16:31	489,048338	6,790000	4,062077	-0,000366	0,000586	-0,001933	-0,000765
07/07/2026	10:16:33	491,563510	6,790000	4,156808	-0,000364	0,000587	-0,001930	-0,000762
07/07/2026	10:16:35	492,812844	6,790000	3,831267	-0,000368	0,000582	-0,001926	-0,000766
07/07/2026	10:16:37	495,329020	6,790000	4,258663	-0,000370	0,000581	-0,001928	-0,000766
07/07/2026	10:16:39	496,581106	6,790000	4,346391	-0,000369	0,000581	-0,001925	-0,000769
07/07/2026	10:16:41	499,078587	6,790000	4,030474	-0,000362	0,000589	-0,001924	-0,000761
07/07/2026	10:16:43	501,595236	6,790000	4,176809	-0,000358	0,000593	-0,001922	-0,000758
07/07/2026	10:16:45	502,861130	6,790000	4,293275	-0,000354	0,000600	-0,001926	-0,000753
07/07/2026	10:16:47	505,391274	6,790000	4,673725	-0,000357	0,000597	-0,001923	-0,000750
07/07/2026	10:16:49	506,642019	6,790000	4,699540	-0,000358	0,000598	-0,001925	-0,000749
07/07/2026	10:16:51	509,142200	6,790000	4,418341	-0,000357	0,000596	-0,001927	-0,000752
07/07/2026	10:16:53	511,657796	6,790000	4,261847	-0,000359	0,000598	-0,001926	-0,000754
07/07/2026	10:16:55	512,908508	6,790000	4,132404	-0,000356	0,000601	-0,001927	-0,000751
07/07/2026	10:16:57	515,408535	6,790000	4,191382	-0,000356	0,000603	-0,001930	-0,000749
07/07/2026	10:16:59	516,670876	6,790000	4,649910	-0,000358	0,000600	-0,001926	-0,000749
07/07/2026	10:17:01	519,188191	6,790000	4,131449	-0,000356	0,000600	-0,001927	-0,000749
07/07/2026	10:17:03	521,704879	6,790000	4,542611	-0,000356	0,000597	-0,001928	-0,000749
07/07/2026	10:17:05	522,969079	6,790000	3,650496	-0,000355	0,000599	-0,001926	-0,000747
07/07/2026	10:17:07	525,470218	6,790000	4,127242	-0,000353	0,000601	-0,001925	-0,000747
07/07/2026	10:17:09	526,736238	6,790000	4,579382	-0,000354	0,000597	-0,001921	-0,000750
07/07/2026	10:17:11	529,252389	6,790000	4,095341	-0,000354	0,000596	-0,001924	-0,000750
07/07/2026	10:17:13	530,517546	6,790000	4,295360	-0,000350	0,000600	-0,001924	-0,000748
07/07/2026	10:17:15	533,032422	6,790000	5,131720	-0,000347	0,000605	-0,001923	-0,000744
07/07/2026	10:17:17	535,532839	6,790000	4,187387	-0,000344	0,000607	-0,001920	-0,000742
07/07/2026	10:17:19	536,798472	6,790000	4,321833	-0,000348	0,000604	-0,001922	-0,000744
07/07/2026	10:17:21	539,314633	6,790000	4,425455	-0,000351	0,000602	-0,001919	-0,000751
07/07/2026	10:17:23	540,580278	6,790000	4,479701	-0,000353	0,000602	-0,001925	-0,000752
