Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	10:31:51	315,677985	8,920000	1,945992	-0,001163	-0,000174	-0,001906	-0,001400
17/07/2026	10:31:53	316,943900	8,921000	2,298499	-0,001169	-0,000178	-0,001902	-0,001406
17/07/2026	10:31:55	319,473841	8,922000	2,339530	-0,001174	-0,000181	-0,001900	-0,001408
17/07/2026	10:31:57	320,725071	8,923000	2,312627	-0,001178	-0,000186	-0,001895	-0,001417
17/07/2026	10:31:59	323,239161	8,924000	2,264254	-0,001191	-0,000193	-0,001906	-0,001426
17/07/2026	10:32:01	324,490660	8,924000	1,272018	-0,001190	-0,000192	-0,001905	-0,001429
17/07/2026	10:32:03	326,990574	8,925000	2,366598	-0,001206	-0,000206	-0,001907	-0,001442
17/07/2026	10:32:05	329,490846	8,926000	2,408918	-0,001205	-0,000201	-0,001913	-0,001438
17/07/2026	10:32:07	330,754679	8,927000	2,276578	-0,001207	-0,000200	-0,001909	-0,001438
17/07/2026	10:32:09	333,272650	8,928000	2,359775	-0,001203	-0,000192	-0,001915	-0,001434
17/07/2026	10:32:11	334,522158	8,928000	2,750237	-0,001207	-0,000190	-0,001915	-0,001432
17/07/2026	10:32:13	337,052162	8,929000	2,547740	-0,001206	-0,000192	-0,001920	-0,001437
17/07/2026	10:32:15	339,553080	8,930000	2,340024	-0,001212	-0,000197	-0,001920	-0,001442
17/07/2026	10:32:17	340,818686	8,930000	2,586007	-0,001216	-0,000197	-0,001919	-0,001442
17/07/2026	10:32:19	343,349201	8,931000	2,542467	-0,001216	-0,000202	-0,001922	-0,001452
17/07/2026	10:32:21	344,599890	8,932000	2,553035	-0,001222	-0,000208	-0,001916	-0,001458
17/07/2026	10:32:23	347,114483	8,932000	2,641511	-0,001241	-0,000225	-0,001927	-0,001476
17/07/2026	10:32:25	349,630156	8,934000	2,908529	-0,001241	-0,000214	-0,001928	-0,001467
17/07/2026	10:32:27	350,897140	8,934000	2,819396	-0,001243	-0,000214	-0,001930	-0,001465
17/07/2026	10:32:29	353,412736	8,935000	2,498120	-0,001240	-0,000208	-0,001927	-0,001461
17/07/2026	10:32:31	354,678187	8,935000	2,727711	-0,001241	-0,000204	-0,001926	-0,001459
17/07/2026	10:32:33	357,192376	8,936000	2,919840	-0,001244	-0,000209	-0,001927	-0,001469
17/07/2026	10:32:35	359,708295	8,937000	2,095505	-0,001264	-0,000230	-0,001927	-0,001489
17/07/2026	10:32:37	360,959474	8,937000	2,690812	-0,001264	-0,000222	-0,001937	-0,001483
17/07/2026	10:32:39	363,475271	8,938000	2,808520	-0,001261	-0,000219	-0,001925	-0,001482
17/07/2026	10:32:41	364,721995	8,938000	2,670323	-0,001264	-0,000218	-0,001925	-0,001480
17/07/2026	10:32:43	367,223769	8,939000	2,834001	-0,001263	-0,000218	-0,001921	-0,001483
17/07/2026	10:32:45	368,474662	8,939000	3,102298	-0,001269	-0,000221	-0,001929	-0,001488
17/07/2026	10:32:47	370,990920	8,940000	3,329485	-0,001269	-0,000219	-0,001926	-0,001488
17/07/2026	10:32:49	373,489896	8,941000	2,935018	-0,001275	-0,000216	-0,001932	-0,001485
17/07/2026	10:32:51	374,755224	8,942000	2,732443	-0,001269	-0,000211	-0,001934	-0,001482
17/07/2026	10:32:53	377,256020	8,942000	2,954510	-0,001272	-0,000213	-0,001931	-0,001484
17/07/2026	10:32:55	378,521803	8,943000	3,129928	-0,001272	-0,000214	-0,001926	-0,001486
17/07/2026	10:32:57	381,053280	8,944000	2,719381	-0,001264	-0,000196	-0,001933	-0,001476
17/07/2026	10:32:59	383,552422	8,945000	2,904699	-0,001261	-0,000199	-0,001939	-0,001475
17/07/2026	10:33:01	384,803489	8,945000	3,100208	-0,001261	-0,000199	-0,001939	-0,001473
17/07/2026	10:33:03	387,315100	8,946000	3,221136	-0,001274	-0,000195	-0,001938	-0,001475
17/07/2026	10:33:05	388,553021	8,947000	2,872464	-0,001286	-0,000194	-0,001943	-0,001478
17/07/2026	10:33:07	391,069212	8,948000	3,193756	-0,001298	-0,000200	-0,001947	-0,001483
17/07/2026	10:33:09	393,584312	8,949000	3,044519	-0,001299	-0,000207	-0,001940	-0,001493
17/07/2026	10:33:11	394,833536	8,949000	2,880650	-0,001295	-0,000201	-0,001940	-0,001492
17/07/2026	10:33:13	397,364750	8,950000	3,183676	-0,001296	-0,000194	-0,001946	-0,001484
17/07/2026	10:33:15	398,614790	8,950000	3,290295	-0,001294	-0,000192	-0,001940	-0,001483
17/07/2026	10:33:17	401,114890	8,951000	3,210855	-0,001287	-0,000182	-0,001932	-0,001480
17/07/2026	10:33:19	403,647076	8,952000	3,237895	-0,001287	-0,000176	-0,001937	-0,001472
17/07/2026	10:33:21	404,911511	8,953000	3,504405	-0,001290	-0,000180	-0,001934	-0,001475
17/07/2026	10:33:23	407,412516	8,954000	3,283043	-0,001300	-0,000188	-0,001937	-0,001484
17/07/2026	10:33:25	408,678073	8,954000	3,208006	-0,001307	-0,000189	-0,001939	-0,001483
17/07/2026	10:33:27	411,193277	8,955000	3,520432	-0,001318	-0,000202	-0,001940	-0,001500
17/07/2026	10:33:29	413,708815	8,956000	3,464249	-0,001323	-0,000208	-0,001939	-0,001510
17/07/2026	10:33:31	414,974158	8,957000	3,568132	-0,001324	-0,000206	-0,001946	-0,001510
17/07/2026	10:33:33	417,489874	8,958000	3,261732	-0,001327	-0,000206	-0,001941	-0,001512
17/07/2026	10:33:35	418,740861	8,958000	3,278120	-0,001329	-0,000207	-0,001940	-0,001515
17/07/2026	10:33:37	421,272375	8,959000	3,470510	-0,001329	-0,000204	-0,001940	-0,001512
17/07/2026	10:33:39	422,522087	8,959000	3,242039	-0,001331	-0,000203	-0,001939	-0,001513
17/07/2026	10:33:41	425,037769	8,960000	3,559203	-0,001332	-0,000202	-0,001940	-0,001515
17/07/2026	10:33:43	427,537926	8,961000	4,139046	-0,001332	-0,000199	-0,001938	-0,001514
17/07/2026	10:33:45	428,787163	8,962000	3,517519	-0,001331	-0,000200	-0,001937	-0,001516
17/07/2026	10:33:47	431,286844	8,962000	3,749741	-0,001335	-0,000195	-0,001938	-0,001514
17/07/2026	10:33:49	432,538258	8,963000	3,994961	-0,001335	-0,000195	-0,001937	-0,001515
17/07/2026	10:33:51	435,037621	8,964000	3,616123	-0,001339	-0,000192	-0,001936	-0,001513
17/07/2026	10:33:53	437,552971	8,964000	3,734255	-0,001330	-0,000180	-0,001930	-0,001507
17/07/2026	10:33:55	438,818018	8,965000	3,594907	-0,001330	-0,000176	-0,001931	-0,001501
17/07/2026	10:33:57	441,333596	8,966000	3,716111	-0,001328	-0,000168	-0,001930	-0,001499
17/07/2026	10:33:59	442,599168	8,966000	4,163742	-0,001330	-0,000168	-0,001936	-0,001498
17/07/2026	10:34:01	445,098898	8,967000	3,691999	-0,001332	-0,000167	-0,001934	-0,001501
17/07/2026	10:34:03	447,598737	8,968000	3,957203	-0,001331	-0,000164	-0,001934	-0,001496
17/07/2026	10:34:05	448,865524	8,968000	3,734552	-0,001329	-0,000163	-0,001928	-0,001498
17/07/2026	10:34:07	451,395378	8,969000	3,933080	-0,001323	-0,000148	-0,001932	-0,001492
17/07/2026	10:34:09	452,646495	8,970000	4,014298	-0,001328	-0,000148	-0,001926	-0,001495
17/07/2026	10:34:11	455,162721	8,971000	3,874552	-0,001328	-0,000151	-0,001932	-0,001503
17/07/2026	10:34:13	457,678104	8,972000	3,713670	-0,001334	-0,000155	-0,001927	-0,001515
17/07/2026	10:34:15	458,928143	8,972000	3,856159	-0,001336	-0,000157	-0,001931	-0,001516
17/07/2026	10:34:17	461,426145	8,973000	3,893964	-0,001337	-0,000159	-0,001926	-0,001520
17/07/2026	10:34:19	462,677171	8,973000	3,807404	-0,001338	-0,000161	-0,001924	-0,001520
17/07/2026	10:34:21	465,177229	8,974000	3,011902	-0,001341	-0,000157	-0,001919	-0,001517
17/07/2026	10:34:23	467,678203	8,975000	3,890596	-0,001338	-0,000154	-0,001919	-0,001517
17/07/2026	10:34:25	468,922072	8,976000	4,240201	-0,001341	-0,000153	-0,001924	-0,001515
17/07/2026	10:34:27	471,428354	8,977000	3,922464	-0,001351	-0,000160	-0,001928	-0,001522
17/07/2026	10:34:29	472,693253	8,978000	4,441318	-0,001353	-0,000161	-0,001923	-0,001526
17/07/2026	10:34:31	475,192863	8,979000	3,936099	-0,001357	-0,000164	-0,001919	-0,001528
17/07/2026	10:34:33	477,709253	8,980000	2,972856	-0,001371	-0,000173	-0,001917	-0,001540
17/07/2026	10:34:35	478,973860	8,980000	4,586629	-0,001371	-0,000174	-0,001917	-0,001542
17/07/2026	10:34:37	481,474721	8,981000	4,060279	-0,001377	-0,000170	-0,001915	-0,001543
17/07/2026	10:34:39	482,741256	8,982000	5,547390	-0,001376	-0,000171	-0,001912	-0,001543
17/07/2026	10:34:41	485,239202	8,982000	4,276383	-0,001377	-0,000170	-0,001912	-0,001545
17/07/2026	10:34:43	487,739453	8,983000	4,156675	-0,001378	-0,000167	-0,001913	-0,001543
17/07/2026	10:34:45	489,005724	8,984000	4,784547	-0,001379	-0,000167	-0,001908	-0,001545
17/07/2026	10:34:47	491,522132	8,985000	4,126610	-0,001381	-0,000165	-0,001913	-0,001545
17/07/2026	10:34:49	492,788079	8,985000	4,351107	-0,001381	-0,000162	-0,001908	-0,001544
17/07/2026	10:34:51	495,303605	8,986000	4,262451	-0,001386	-0,000157	-0,001910	-0,001544
17/07/2026	10:34:53	496,568010	8,987000	4,269767	-0,001387	-0,000162	-0,001907	-0,001549
17/07/2026	10:34:55	499,098674	8,988000	4,506795	-0,001393	-0,000160	-0,001912	-0,001546
17/07/2026	10:34:57	501,600867	8,988000	4,361002	-0,001393	-0,000161	-0,001906	-0,001552
17/07/2026	10:34:59	502,849340	8,989000	5,208293	-0,001394	-0,000162	-0,001905	-0,001555
17/07/2026	10:35:01	505,345294	8,990000	4,222100	-0,001401	-0,000166	-0,001907	-0,001558
17/07/2026	10:35:03	506,599132	8,990000	4,412553	-0,001406	-0,000164	-0,001912	-0,001559
17/07/2026	10:35:05	509,115053	8,991000	4,648594	-0,001403	-0,000160	-0,001904	-0,001560
17/07/2026	10:35:07	511,629645	8,993000	4,472677	-0,001401	-0,000153	-0,001905	-0,001555
17/07/2026	10:35:09	512,896190	8,994000	4,570156	-0,001402	-0,000152	-0,001908	-0,001556
17/07/2026	10:35:11	515,427996	8,996000	5,040870	-0,001408	-0,000158	-0,001903	-0,001563
17/07/2026	10:35:13	516,693467	0,000000	4,526839	-0,001408	-0,000156	-0,001902	-0,001561
17/07/2026	10:35:15	519,223976	8,996000	4,676367	-0,001408	-0,000156	-0,001907	-0,001565
17/07/2026	10:35:17	521,723434	8,997000	4,865351	-0,001417	-0,000158	-0,001908	-0,001569
17/07/2026	10:35:19	522,974153	8,998000	5,218360	-0,001418	-0,000163	-0,001907	-0,001572
17/07/2026	10:35:21	525,490000	8,998000	4,409534	-0,001425	-0,000163	-0,001904	-0,001581
17/07/2026	10:35:23	526,740609	8,999000	4,634052	-0,001427	-0,000164	-0,001906	-0,001582
17/07/2026	10:35:25	529,255341	8,999000	4,812309	-0,001431	-0,000160	-0,001909	-0,001584
