Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	11:49:08	94,496527	8,886000	0,193174	0,001340	0,000263	-0,002066	-0,000588
13/07/2026	11:49:10	97,026159	8,887000	-0,188406	0,001350	0,000264	-0,002064	-0,000588
13/07/2026	11:49:12	99,541746	8,889000	0,223793	0,001357	0,000274	-0,002066	-0,000577
13/07/2026	11:49:14	100,793250	8,889000	-0,163364	0,001342	0,000264	-0,002052	-0,000586
13/07/2026	11:49:16	103,323461	8,892000	0,044771	0,001334	0,000262	-0,002058	-0,000593
13/07/2026	11:49:18	104,573880	8,892000	-0,332989	0,001341	0,000269	-0,002054	-0,000585
13/07/2026	11:49:20	107,104575	8,894000	0,047418	0,001358	0,000286	-0,002052	-0,000567
13/07/2026	11:49:22	109,621702	8,895000	-0,214428	0,001335	0,000260	-0,002050	-0,000596
13/07/2026	11:49:24	110,886113	8,897000	0,199031	0,001316	0,000249	-0,002053	-0,000609
13/07/2026	11:49:26	113,418606	8,899000	0,408241	0,001333	0,000266	-0,002064	-0,000587
13/07/2026	11:49:28	114,668007	8,900000	0,230221	0,001342	0,000276	-0,002064	-0,000579
13/07/2026	11:49:30	117,185882	8,902000	0,270246	0,001334	0,000272	-0,002066	-0,000589
13/07/2026	11:49:32	118,433617	0,000000	1,150225	0,001332	0,000267	-0,002065	-0,000589
13/07/2026	11:49:34	120,947769	8,904000	0,069268	0,001319	0,000251	-0,002065	-0,000596
13/07/2026	11:49:36	123,448056	8,905000	-0,050628	0,001330	0,000265	-0,002075	-0,000584
13/07/2026	11:49:38	124,713628	8,906000	0,035082	0,001331	0,000267	-0,002078	-0,000584
13/07/2026	11:49:40	127,231119	8,907000	0,163829	0,001315	0,000254	-0,002071	-0,000596
13/07/2026	11:49:42	128,479931	8,909000	0,278373	0,001323	0,000252	-0,002067	-0,000602
13/07/2026	11:49:44	130,995523	8,911000	-0,192965	0,001338	0,000268	-0,002071	-0,000585
13/07/2026	11:49:46	133,526463	8,913000	1,994763	0,001337	0,000277	-0,002073	-0,000576
13/07/2026	11:49:48	134,793250	8,913000	0,247426	0,001343	0,000282	-0,002076	-0,000569
13/07/2026	11:49:50	137,307483	8,916000	0,237605	0,001351	0,000291	-0,002075	-0,000556
13/07/2026	11:49:52	138,558916	8,917000	-0,241086	0,001356	0,000293	-0,002070	-0,000554
13/07/2026	11:49:54	141,074102	8,919000	0,333467	0,001348	0,000290	-0,002077	-0,000560
13/07/2026	11:49:56	143,589329	8,921000	0,200448	0,001350	0,000294	-0,002074	-0,000566
13/07/2026	11:49:58	144,856170	8,922000	1,581436	0,001353	0,000295	-0,002071	-0,000565
13/07/2026	11:50:00	147,370953	8,923000	1,731119	0,001338	0,000291	-0,002079	-0,000566
13/07/2026	11:50:02	148,636516	8,924000	0,373842	0,001338	0,000290	-0,002072	-0,000564
13/07/2026	11:50:04	151,168224	8,925000	-0,043917	0,001336	0,000287	-0,002074	-0,000563
13/07/2026	11:50:06	153,682865	8,926000	0,451854	0,001322	0,000276	-0,002074	-0,000569
13/07/2026	11:50:08	154,933295	8,927000	0,474172	0,001320	0,000272	-0,002078	-0,000572
13/07/2026	11:50:10	157,448264	8,928000	0,232677	0,001314	0,000265	-0,002080	-0,000582
13/07/2026	11:50:12	158,714368	8,929000	0,279873	0,001314	0,000266	-0,002076	-0,000579
13/07/2026	11:50:14	161,230731	8,930000	0,170323	0,001326	0,000278	-0,002075	-0,000567
13/07/2026	11:50:16	162,480706	8,931000	0,337596	0,001337	0,000283	-0,002066	-0,000562
13/07/2026	11:50:18	164,979906	8,932000	1,639656	0,001337	0,000291	-0,002063	-0,000558
13/07/2026	11:50:20	167,480059	8,934000	0,229335	0,001314	0,000271	-0,002055	-0,000578
13/07/2026	11:50:22	168,744825	0,000000	0,903107	0,001301	0,000261	-0,002055	-0,000589
13/07/2026	11:50:24	171,245698	8,936000	0,055728	0,001291	0,000256	-0,002066	-0,000592
13/07/2026	11:50:26	172,495892	8,937000	0,280493	0,001288	0,000254	-0,002067	-0,000595
13/07/2026	11:50:28	175,010972	8,938000	0,755913	0,001289	0,000264	-0,002075	-0,000588
13/07/2026	11:50:30	177,544007	8,940000	0,514705	0,001293	0,000277	-0,002069	-0,000577
13/07/2026	11:50:32	178,791608	8,940000	0,191074	0,001295	0,000275	-0,002071	-0,000579
13/07/2026	11:50:34	181,308110	8,942000	0,335616	0,001303	0,000282	-0,002064	-0,000574
13/07/2026	11:50:36	182,558881	8,942000	0,219076	0,001308	0,000286	-0,002063	-0,000567
13/07/2026	11:50:38	185,074022	8,944000	0,224974	0,001310	0,000289	-0,002056	-0,000559
13/07/2026	11:50:40	187,574859	8,946000	0,295571	0,001309	0,000289	-0,002049	-0,000559
13/07/2026	11:50:42	188,838961	8,946000	0,286542	0,001313	0,000292	-0,002049	-0,000555
13/07/2026	11:50:44	191,371720	8,948000	0,059271	0,001314	0,000297	-0,002052	-0,000555
13/07/2026	11:50:46	192,620104	8,949000	-0,152485	0,001310	0,000296	-0,002049	-0,000554
13/07/2026	11:50:48	195,135709	8,950000	2,104099	0,001305	0,000291	-0,002046	-0,000557
13/07/2026	11:50:50	197,636463	8,952000	0,158741	0,001306	0,000290	-0,002038	-0,000561
13/07/2026	11:50:52	198,901271	8,953000	0,429553	0,001310	0,000290	-0,002044	-0,000558
13/07/2026	11:50:54	201,433673	8,953000	0,234489	0,001300	0,000288	-0,002039	-0,000563
13/07/2026	11:50:56	202,698730	8,955000	0,220129	0,001301	0,000289	-0,002045	-0,000561
13/07/2026	11:50:58	205,214815	8,957000	0,310723	0,001296	0,000286	-0,002041	-0,000562
13/07/2026	11:51:00	206,479700	8,957000	0,291904	0,001298	0,000287	-0,002046	-0,000562
13/07/2026	11:51:02	208,979126	8,959000	0,075560	0,001298	0,000294	-0,002047	-0,000555
13/07/2026	11:51:04	211,495433	8,960000	0,349478	0,001294	0,000294	-0,002044	-0,000557
13/07/2026	11:51:06	212,745112	8,961000	1,660002	0,001288	0,000294	-0,002050	-0,000559
13/07/2026	11:51:08	215,261546	8,963000	-0,458458	0,001290	0,000295	-0,002045	-0,000559
13/07/2026	11:51:10	216,526239	8,964000	0,426628	0,001294	0,000295	-0,002047	-0,000557
13/07/2026	11:51:12	219,058150	8,967000	0,273416	0,001296	0,000293	-0,002046	-0,000556
13/07/2026	11:51:14	221,572874	8,968000	0,446239	0,001294	0,000289	-0,002042	-0,000560
13/07/2026	11:51:16	222,823597	8,969000	0,293319	0,001292	0,000289	-0,002047	-0,000559
13/07/2026	11:51:18	225,323980	8,970000	0,444704	0,001293	0,000292	-0,002048	-0,000558
13/07/2026	11:51:20	226,589280	8,971000	0,411623	0,001293	0,000292	-0,002045	-0,000558
13/07/2026	11:51:22	229,105622	8,973000	0,345361	0,001299	0,000296	-0,002044	-0,000553
13/07/2026	11:51:24	231,605383	8,974000	0,556171	0,001298	0,000301	-0,002044	-0,000550
13/07/2026	11:51:26	232,870443	8,975000	0,059077	0,001295	0,000302	-0,002039	-0,000548
13/07/2026	11:51:28	235,371684	8,977000	0,366224	0,001292	0,000302	-0,002031	-0,000549
13/07/2026	11:51:30	236,635838	8,978000	0,418748	0,001294	0,000300	-0,002029	-0,000549
13/07/2026	11:51:32	239,168170	8,979000	1,082578	0,001291	0,000301	-0,002036	-0,000546
13/07/2026	11:51:34	241,683205	8,980000	0,425852	0,001290	0,000300	-0,002037	-0,000547
13/07/2026	11:51:36	242,932978	8,981000	0,210666	0,001284	0,000297	-0,002033	-0,000547
13/07/2026	11:51:38	245,432980	8,983000	0,417022	0,001284	0,000301	-0,002035	-0,000544
13/07/2026	11:51:40	246,683469	8,983000	0,468727	0,001290	0,000305	-0,002041	-0,000547
13/07/2026	11:51:42	249,183685	8,985000	-0,493104	0,001284	0,000304	-0,002042	-0,000543
13/07/2026	11:51:44	251,683014	8,986000	0,341169	0,001294	0,000306	-0,002040	-0,000541
13/07/2026	11:51:46	252,934030	8,987000	-0,147155	0,001293	0,000311	-0,002033	-0,000539
13/07/2026	11:51:48	255,433665	8,989000	0,269697	0,001296	0,000314	-0,002035	-0,000537
13/07/2026	11:51:50	256,682835	8,989000	-0,036995	0,001299	0,000321	-0,002043	-0,000534
13/07/2026	11:51:52	259,183571	8,991000	0,206529	0,001300	0,000325	-0,002043	-0,000530
13/07/2026	11:51:54	261,698558	8,992000	0,428823	0,001307	0,000330	-0,002043	-0,000523
13/07/2026	11:51:56	262,949129	8,993000	0,522943	0,001305	0,000332	-0,002041	-0,000521
13/07/2026	11:51:58	265,465291	8,995000	0,262874	0,001296	0,000330	-0,002046	-0,000522
13/07/2026	11:52:00	266,731222	8,996000	0,263909	0,001296	0,000329	-0,002042	-0,000527
13/07/2026	11:52:02	269,245198	0,000000	0,428781	0,001292	0,000327	-0,002048	-0,000528
13/07/2026	11:52:04	270,495839	8,997000	0,308367	0,001286	0,000325	-0,002040	-0,000530
13/07/2026	11:52:06	273,026575	8,999000	0,281072	0,001290	0,000322	-0,002046	-0,000533
13/07/2026	11:52:08	275,526712	9,000000	0,501485	0,001291	0,000320	-0,002046	-0,000530
13/07/2026	11:52:10	276,778209	9,001000	0,570736	0,001290	0,000321	-0,002049	-0,000528
13/07/2026	11:52:12	279,293582	9,003000	0,216189	0,001286	0,000321	-0,002048	-0,000528
13/07/2026	11:52:14	280,537160	9,003000	-0,333870	0,001284	0,000321	-0,002044	-0,000526
13/07/2026	11:52:16	283,026655	9,005000	0,411427	0,001292	0,000327	-0,002044	-0,000525
13/07/2026	11:52:18	285,542087	9,006000	0,201788	0,001289	0,000327	-0,002043	-0,000525
13/07/2026	11:52:20	286,793058	9,007000	0,289528	0,001288	0,000327	-0,002048	-0,000525
13/07/2026	11:52:22	289,308606	9,010000	0,042044	0,001287	0,000328	-0,002042	-0,000520
13/07/2026	11:52:24	290,558210	9,010000	0,593622	0,001286	0,000328	-0,002049	-0,000521
13/07/2026	11:52:26	293,073346	9,012000	0,552695	0,001275	0,000327	-0,002047	-0,000524
13/07/2026	11:52:28	295,589077	9,013000	0,439168	0,001274	0,000324	-0,002043	-0,000526
13/07/2026	11:52:30	296,840133	9,013000	0,558271	0,001273	0,000324	-0,002048	-0,000526
13/07/2026	11:52:32	299,355717	9,015000	0,547088	0,001275	0,000326	-0,002043	-0,000525
13/07/2026	11:52:34	300,621100	0,000000	0,449572	0,001274	0,000328	-0,002045	-0,000526
13/07/2026	11:52:36	303,120062	9,017000	0,660455	0,001271	0,000327	-0,002044	-0,000524
13/07/2026	11:52:38	305,620583	9,019000	0,512084	0,001262	0,000320	-0,002038	-0,000531
13/07/2026	11:52:40	306,885986	9,019000	0,508582	0,001264	0,000316	-0,002042	-0,000530
13/07/2026	11:52:42	309,418564	9,021000	0,621897	0,001253	0,000306	-0,002033	-0,000535
13/07/2026	11:52:44	310,683041	9,021000	0,136286	0,001256	0,000309	-0,002034	-0,000535
13/07/2026	11:52:46	313,182879	9,023000	-0,116694	0,001250	0,000310	-0,002031	-0,000530
13/07/2026	11:52:48	315,668261	9,024000	0,649643	0,001241	0,000309	-0,002032	-0,000530
13/07/2026	11:52:50	316,932660	9,025000	-0,266642	0,001238	0,000309	-0,002037	-0,000531
13/07/2026	11:52:52	319,433339	9,026000	0,642306	0,001240	0,000312	-0,002035	-0,000530
13/07/2026	11:52:54	320,682805	9,027000	-0,281560	0,001237	0,000313	-0,002034	-0,000527
13/07/2026	11:52:56	323,198583	9,028000	0,599551	0,001237	0,000316	-0,002038	-0,000523
13/07/2026	11:52:58	324,465943	9,029000	0,701699	0,001239	0,000317	-0,002035	-0,000519
13/07/2026	11:53:00	326,980950	9,031000	-2,188555	0,001234	0,000315	-0,002033	-0,000519
13/07/2026	11:53:02	329,479360	9,032000	1,158772	0,001231	0,000316	-0,002031	-0,000521
13/07/2026	11:53:04	330,729907	9,033000	-1,833963	0,001232	0,000318	-0,002033	-0,000519
13/07/2026	11:53:06	333,261084	9,034000	0,652370	0,001241	0,000322	-0,002036	-0,000515
13/07/2026	11:53:08	334,527741	9,035000	2,078830	0,001245	0,000325	-0,002032	-0,000514
13/07/2026	11:53:10	337,043083	9,036000	0,782487	0,001246	0,000331	-0,002037	-0,000513
13/07/2026	11:53:12	339,558813	9,037000	0,763298	0,001232	0,000324	-0,002034	-0,000518
13/07/2026	11:53:14	340,824059	9,038000	-0,007608	0,001231	0,000326	-0,002035	-0,000517
13/07/2026	11:53:16	343,355085	9,039000	0,678774	0,001236	0,000333	-0,002037	-0,000509
13/07/2026	11:53:18	344,605528	9,040000	0,835497	0,001238	0,000333	-0,002033	-0,000508
13/07/2026	11:53:20	347,089810	9,042000	0,681204	0,001242	0,000334	-0,002036	-0,000505
13/07/2026	11:53:22	349,589096	9,045000	0,829136	0,001256	0,000343	-0,002032	-0,000503
13/07/2026	11:53:24	350,839368	9,045000	0,850235	0,001257	0,000344	-0,002037	-0,000500
13/07/2026	11:53:26	353,354909	9,046000	0,782641	0,001253	0,000344	-0,002033	-0,000496
13/07/2026	11:53:28	354,606067	9,047000	0,802758	0,001249	0,000343	-0,002032	-0,000499
13/07/2026	11:53:30	357,119840	9,048000	0,764953	0,001247	0,000342	-0,002036	-0,000502
13/07/2026	11:53:32	359,619904	9,049000	0,896995	0,001251	0,000342	-0,002039	-0,000503
13/07/2026	11:53:34	360,871070	9,049000	0,787315	0,001243	0,000340	-0,002032	-0,000504
13/07/2026	11:53:36	363,401474	9,050000	0,704813	0,001233	0,000337	-0,002039	-0,000506
13/07/2026	11:53:38	364,667042	9,051000	1,494515	0,001231	0,000335	-0,002040	-0,000508
13/07/2026	11:53:40	367,183188	9,053000	1,954252	0,001240	0,000340	-0,002039	-0,000499
13/07/2026	11:53:42	368,449909	9,053000	0,784964	0,001236	0,000339	-0,002038	-0,000503
13/07/2026	11:53:44	370,980798	9,055000	0,864384	0,001232	0,000339	-0,002033	-0,000505
13/07/2026	11:53:46	373,495479	9,056000	0,835157	0,001232	0,000341	-0,002032	-0,000504
13/07/2026	11:53:48	374,745704	9,057000	0,394058	0,001227	0,000338	-0,002035	-0,000508
13/07/2026	11:53:50	377,260773	9,058000	0,765621	0,001220	0,000335	-0,002030	-0,000511
13/07/2026	11:53:52	378,511545	9,059000	0,985985	0,001219	0,000334	-0,002036	-0,000512
13/07/2026	11:53:54	381,042444	9,060000	1,037033	0,001212	0,000336	-0,002027	-0,000509
13/07/2026	11:53:56	383,557858	9,062000	1,012560	0,001213	0,000336	-0,002029	-0,000511
13/07/2026	11:53:58	384,823749	9,062000	1,046280	0,001211	0,000335	-0,002026	-0,000511
13/07/2026	11:54:00	387,338560	9,064000	2,946319	0,001212	0,000339	-0,002034	-0,000510
13/07/2026	11:54:02	388,589251	9,064000	1,063532	0,001207	0,000339	-0,002028	-0,000509
13/07/2026	11:54:04	391,089517	9,066000	2,821247	0,001201	0,000336	-0,002031	-0,000511
13/07/2026	11:54:06	393,589919	9,067000	1,028300	0,001201	0,000340	-0,002031	-0,000508
13/07/2026	11:54:08	394,856158	9,068000	0,927118	0,001201	0,000341	-0,002038	-0,000508
13/07/2026	11:54:10	397,385422	9,069000	1,033871	0,001201	0,000338	-0,002033	-0,000504
13/07/2026	11:54:12	398,636808	9,070000	1,112033	0,001201	0,000342	-0,002038	-0,000507
13/07/2026	11:54:14	401,168410	9,071000	0,786349	0,001199	0,000343	-0,002033	-0,000506
13/07/2026	11:54:16	403,683562	9,073000	1,038173	0,001195	0,000339	-0,002040	-0,000509
13/07/2026	11:54:18	404,931971	9,073000	1,153870	0,001192	0,000337	-0,002030	-0,000511
13/07/2026	11:54:20	407,433953	9,075000	1,074779	0,001178	0,000328	-0,002029	-0,000518
13/07/2026	11:54:22	408,684080	9,076000	1,116235	0,001174	0,000325	-0,002033	-0,000519
13/07/2026	11:54:24	411,182435	9,077000	1,084080	0,001176	0,000327	-0,002032	-0,000518
13/07/2026	11:54:26	413,698848	9,078000	1,068339	0,001171	0,000326	-0,002026	-0,000519
13/07/2026	11:54:28	414,965423	9,079000	1,130697	0,001163	0,000316	-0,002038	-0,000529
13/07/2026	11:54:30	417,495900	9,080000	1,487979	0,001131	0,000294	-0,002041	-0,000553
13/07/2026	11:54:32	418,762070	9,081000	1,218573	0,001132	0,000296	-0,002048	-0,000549
13/07/2026	11:54:34	421,278534	9,082000	1,183298	0,001135	0,000303	-0,002052	-0,000543
13/07/2026	11:54:36	422,526528	9,083000	1,590466	0,001135	0,000307	-0,002051	-0,000541
13/07/2026	11:54:38	425,043467	9,084000	1,137164	0,001127	0,000297	-0,002041	-0,000548
13/07/2026	11:54:40	427,543603	9,086000	1,035080	0,001118	0,000297	-0,002046	-0,000547
13/07/2026	11:54:42	428,793289	9,086000	1,258798	0,001125	0,000303	-0,002050	-0,000542
13/07/2026	11:54:44	431,292790	9,087000	0,819597	0,001116	0,000302	-0,002053	-0,000548
13/07/2026	11:54:46	432,542778	9,088000	1,345989	0,001115	0,000303	-0,002048	-0,000544
13/07/2026	11:54:48	435,058137	9,089000	0,664976	0,001098	0,000284	-0,002053	-0,000566
13/07/2026	11:54:50	437,574641	9,091000	1,094181	0,001099	0,000288	-0,002062	-0,000558
13/07/2026	11:54:52	438,823790	9,091000	1,074488	0,001096	0,000287	-0,002058	-0,000556
13/07/2026	11:54:54	441,339563	9,092000	1,309213	0,001089	0,000275	-0,002060	-0,000568
13/07/2026	11:54:56	442,604903	9,093000	1,421801	0,001086	0,000276	-0,002063	-0,000568
13/07/2026	11:54:58	445,104500	9,094000	1,373009	0,001079	0,000270	-0,002064	-0,000574
13/07/2026	11:55:00	447,605552	9,095000	-0,431852	0,001101	0,000293	-0,002060	-0,000553
13/07/2026	11:55:02	448,870926	9,096000	1,418549	0,001110	0,000296	-0,002064	-0,000551
13/07/2026	11:55:04	451,387051	0,000000	1,787933	0,001093	0,000279	-0,002064	-0,000570
13/07/2026	11:55:06	452,651729	9,097000	0,934487	0,001082	0,000274	-0,002072	-0,000573
13/07/2026	11:55:08	455,182693	9,099000	1,091841	0,001085	0,000285	-0,002064	-0,000560
13/07/2026	11:55:10	457,697947	9,101000	1,408268	0,001079	0,000276	-0,002070	-0,000577
13/07/2026	11:55:12	458,948200	9,101000	1,398023	0,001086	0,000282	-0,002078	-0,000570
13/07/2026	11:55:14	461,463906	9,102000	1,301982	0,001084	0,000285	-0,002073	-0,000568
13/07/2026	11:55:16	462,714921	9,103000	1,472355	0,001082	0,000290	-0,002072	-0,000565
13/07/2026	11:55:18	465,228820	9,104000	0,894576	0,001063	0,000281	-0,002073	-0,000574
13/07/2026	11:55:20	466,479935	9,105000	1,518256	0,001061	0,000280	-0,002066	-0,000570
13/07/2026	11:55:22	468,979883	9,107000	1,590933	0,001071	0,000287	-0,002080	-0,000565
13/07/2026	11:55:24	471,479782	9,108000	1,391763	0,001058	0,000280	-0,002078	-0,000575
13/07/2026	11:55:26	472,745131	9,109000	3,489943	0,001057	0,000285	-0,002076	-0,000574
13/07/2026	11:55:28	475,246509	9,110000	1,485188	0,001067	0,000288	-0,002071	-0,000574
13/07/2026	11:55:30	476,510640	9,111000	1,626945	0,001060	0,000283	-0,002077	-0,000573
13/07/2026	11:55:32	479,026996	9,112000	1,586333	0,001063	0,000286	-0,002085	-0,000566
13/07/2026	11:55:34	481,558087	9,113000	2,518705	0,001053	0,000288	-0,002081	-0,000564
13/07/2026	11:55:36	482,824052	9,114000	0,102221	0,001052	0,000289	-0,002089	-0,000563
13/07/2026	11:55:38	485,355494	9,116000	1,627146	0,001055	0,000284	-0,002082	-0,000567
13/07/2026	11:55:40	486,604856	9,116000	1,663095	0,001045	0,000275	-0,002087	-0,000582
13/07/2026	11:55:42	489,106044	9,117000	1,746451	0,001024	0,000268	-0,002088	-0,000589
13/07/2026	11:55:44	491,620563	9,119000	1,655296	0,001026	0,000269	-0,002080	-0,000585
13/07/2026	11:55:46	492,871431	9,119000	1,751523	0,001028	0,000274	-0,002078	-0,000577
13/07/2026	11:55:48	495,386746	9,121000	1,658394	0,001021	0,000268	-0,002078	-0,000590
13/07/2026	11:55:50	496,652299	9,121000	1,819987	0,001018	0,000270	-0,002066	-0,000594
13/07/2026	11:55:52	499,183165	9,122000	1,645030	0,001020	0,000274	-0,002069	-0,000585
13/07/2026	11:55:54	501,682401	9,124000	1,842333	0,001021	0,000281	-0,002070	-0,000584
13/07/2026	11:55:56	502,933137	9,124000	1,737145	0,001025	0,000288	-0,002069	-0,000573
13/07/2026	11:55:58	505,431220	9,125000	1,859304	0,001026	0,000289	-0,002066	-0,000571
13/07/2026	11:56:00	506,683397	9,126000	1,683891	0,001028	0,000293	-0,002071	-0,000570
13/07/2026	11:56:02	509,183164	9,127000	1,956454	0,001033	0,000296	-0,002077	-0,000563
13/07/2026	11:56:04	511,683395	9,128000	1,796564	0,001036	0,000296	-0,002078	-0,000561
13/07/2026	11:56:06	512,933401	9,129000	1,924596	0,001035	0,000294	-0,002080	-0,000562
13/07/2026	11:56:08	515,449408	9,130000	2,348311	0,001025	0,000288	-0,002074	-0,000569
13/07/2026	11:56:10	516,713523	9,131000	1,820878	0,001019	0,000287	-0,002072	-0,000571
13/07/2026	11:56:12	519,214026	9,132000	1,983447	0,001016	0,000288	-0,002071	-0,000572
13/07/2026	11:56:14	520,479270	9,133000	1,543217	0,001016	0,000288	-0,002064	-0,000570
13/07/2026	11:56:16	522,995437	9,134000	1,977357	0,001010	0,000283	-0,002072	-0,000581
13/07/2026	11:56:18	525,511749	9,135000	2,075079	0,001000	0,000283	-0,002079	-0,000588
13/07/2026	11:56:20	526,778044	9,136000	2,084894	0,001001	0,000285	-0,002079	-0,000585
13/07/2026	11:56:22	529,278054	9,137000	2,000148	0,001002	0,000286	-0,002082	-0,000580
13/07/2026	11:56:24	530,526866	9,138000	2,339223	0,001002	0,000288	-0,002076	-0,000578
13/07/2026	11:56:26	533,043493	9,139000	1,622886	0,001007	0,000298	-0,002069	-0,000571
13/07/2026	11:56:28	535,575670	9,140000	2,048176	0,001001	0,000292	-0,002065	-0,000572
13/07/2026	11:56:30	536,823340	9,141000	3,021802	0,000997	0,000287	-0,002069	-0,000577
13/07/2026	11:56:32	539,338907	9,142000	2,363192	0,000999	0,000290	-0,002070	-0,000576
13/07/2026	11:56:34	540,604794	9,143000	2,102810	0,001000	0,000288	-0,002062	-0,000578
13/07/2026	11:56:36	543,106051	9,144000	2,215032	0,000995	0,000291	-0,002075	-0,000579
13/07/2026	11:56:38	545,604380	9,145000	2,677486	0,000987	0,000289	-0,002071	-0,000582
13/07/2026	11:56:40	546,855237	9,146000	2,135358	0,000987	0,000287	-0,002075	-0,000584
13/07/2026	11:56:42	549,371034	9,147000	2,528312	0,000979	0,000289	-0,002069	-0,000585
