Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	10:23:29	41,679724	2,052000	2,908726	-0,000505	-0,000020	-0,001990	-0,000491
02/07/2026	10:23:31	42,929883	2,052000	3,065268	-0,000506	-0,000018	-0,001990	-0,000490
02/07/2026	10:23:33	45,430381	2,053000	2,972898	-0,000505	-0,000017	-0,001991	-0,000488
02/07/2026	10:23:35	46,696194	2,054000	3,110124	-0,000505	-0,000017	-0,001988	-0,000486
02/07/2026	10:23:37	49,196271	2,055000	2,958760	-0,000506	-0,000015	-0,001987	-0,000486
02/07/2026	10:23:39	51,696115	2,056000	3,096139	-0,000512	-0,000020	-0,001989	-0,000490
02/07/2026	10:23:41	52,946208	2,057000	2,965571	-0,000514	-0,000022	-0,001984	-0,000492
02/07/2026	10:23:43	55,446066	2,058000	3,253875	-0,000514	-0,000024	-0,001983	-0,000496
02/07/2026	10:23:45	56,695437	2,058000	1,673424	-0,000514	-0,000026	-0,001986	-0,000496
02/07/2026	10:23:47	59,211812	2,060000	3,233747	-0,000516	-0,000024	-0,001992	-0,000497
02/07/2026	10:23:49	60,462827	2,060000	3,321994	-0,000516	-0,000025	-0,001983	-0,000498
02/07/2026	10:23:51	62,961584	2,062000	3,244766	-0,000520	-0,000024	-0,001983	-0,000497
02/07/2026	10:23:53	65,462195	2,063000	3,574360	-0,000524	-0,000025	-0,001987	-0,000500
02/07/2026	10:23:55	66,711378	2,064000	3,562237	-0,000527	-0,000025	-0,001987	-0,000503
02/07/2026	10:23:57	69,227563	0,000000	3,380655	-0,000527	-0,000028	-0,001982	-0,000503
02/07/2026	10:23:59	70,477326	2,065000	3,860440	-0,000526	-0,000030	-0,001982	-0,000506
02/07/2026	10:24:01	72,993294	2,067000	3,517323	-0,000527	-0,000023	-0,001987	-0,000503
02/07/2026	10:24:03	75,524255	2,068000	3,541743	-0,000530	-0,000025	-0,001980	-0,000505
02/07/2026	10:24:05	76,790184	2,069000	3,578440	-0,000531	-0,000032	-0,001986	-0,000495
02/07/2026	10:24:07	79,290234	2,070000	3,683383	-0,000532	-0,000028	-0,001993	-0,000491
02/07/2026	10:24:09	80,555113	2,071000	3,441951	-0,000530	-0,000028	-0,001996	-0,000492
02/07/2026	10:24:11	83,086562	2,072000	3,614876	-0,000531	-0,000027	-0,001991	-0,000494
02/07/2026	10:24:13	85,586413	2,073000	4,188597	-0,000533	-0,000030	-0,001990	-0,000500
02/07/2026	10:24:15	86,835839	2,074000	3,708896	-0,000538	-0,000032	-0,001996	-0,000502
02/07/2026	10:24:17	89,334836	2,075000	3,644129	-0,000540	-0,000033	-0,001987	-0,000504
02/07/2026	10:24:19	90,585114	2,075000	3,902861	-0,000541	-0,000029	-0,001989	-0,000503
02/07/2026	10:24:21	93,086173	2,077000	3,868483	-0,000541	-0,000028	-0,001986	-0,000502
02/07/2026	10:24:23	95,603168	2,078000	3,954285	-0,000534	-0,000025	-0,001990	-0,000495
02/07/2026	10:24:25	96,851680	2,078000	3,956842	-0,000535	-0,000026	-0,001984	-0,000498
02/07/2026	10:24:27	99,352485	2,079000	4,047806	-0,000532	-0,000018	-0,001981	-0,000497
02/07/2026	10:24:29	100,601192	2,080000	4,227888	-0,000533	-0,000013	-0,001985	-0,000493
02/07/2026	10:24:31	103,101820	2,081000	4,398096	-0,000534	-0,000008	-0,001982	-0,000490
02/07/2026	10:24:33	105,601492	2,082000	4,184522	-0,000531	-0,000007	-0,001982	-0,000490
02/07/2026	10:24:35	106,852288	2,083000	4,259449	-0,000531	-0,000007	-0,001984	-0,000490
02/07/2026	10:24:37	109,352838	2,084000	4,044146	-0,000537	-0,000004	-0,001988	-0,000489
02/07/2026	10:24:39	110,602478	2,085000	4,153683	-0,000537	-0,000004	-0,001989	-0,000489
02/07/2026	10:24:41	113,134127	2,086000	4,442013	-0,000542	-0,000005	-0,001983	-0,000493
02/07/2026	10:24:43	115,648036	2,087000	4,274940	-0,000546	-0,000009	-0,001986	-0,000496
02/07/2026	10:24:45	116,900402	2,087000	4,486301	-0,000547	-0,000011	-0,001983	-0,000500
02/07/2026	10:24:47	119,399255	2,089000	4,326316	-0,000548	-0,000014	-0,001986	-0,000502
02/07/2026	10:24:49	120,647096	2,089000	4,172230	-0,000550	-0,000014	-0,001990	-0,000504
02/07/2026	10:24:51	123,165959	2,090000	4,416744	-0,000553	-0,000015	-0,001988	-0,000506
02/07/2026	10:24:53	125,679692	2,091000	4,963636	-0,000554	-0,000015	-0,001985	-0,000506
02/07/2026	10:24:55	126,929897	2,091000	4,366631	-0,000556	-0,000015	-0,001989	-0,000504
02/07/2026	10:24:57	129,429256	2,091000	5,225853	-0,000552	-0,000012	-0,001985	-0,000504
02/07/2026	10:24:59	130,679140	2,091000	4,389645	-0,000550	-0,000014	-0,001986	-0,000503
02/07/2026	10:25:01	133,179933	2,091000	5,407802	-0,000546	-0,000013	-0,001977	-0,000500
02/07/2026	10:25:03	135,679770	2,091000	4,508896	-0,000543	-0,000010	-0,001979	-0,000494
02/07/2026	10:25:05	136,929587	2,091000	4,770450	-0,000541	-0,000007	-0,001980	-0,000492
02/07/2026	10:25:07	139,429110	2,091000	4,167270	-0,000537	-0,000007	-0,001979	-0,000492
02/07/2026	10:25:09	140,682068	2,091000	4,056369	-0,000539	-0,000009	-0,001984	-0,000494
02/07/2026	10:25:11	143,180754	2,091000	4,350916	-0,000545	-0,000014	-0,001978	-0,000498
02/07/2026	10:25:13	145,678795	2,091000	4,432177	-0,000546	-0,000016	-0,001977	-0,000497
02/07/2026	10:25:15	146,929194	2,091000	4,505294	-0,000544	-0,000013	-0,001978	-0,000496
02/07/2026	10:25:17	149,430226	2,091000	4,549773	-0,000544	-0,000006	-0,001978	-0,000494
02/07/2026	10:25:19	150,678600	2,091000	4,405916	-0,000546	-0,000006	-0,001976	-0,000495
02/07/2026	10:25:21	153,179682	2,091000	4,295254	-0,000539	-0,000006	-0,001972	-0,000494
02/07/2026	10:25:23	155,680625	2,091000	5,043809	-0,000539	-0,000010	-0,001965	-0,000496
02/07/2026	10:25:25	156,930706	2,091000	4,307366	-0,000536	-0,000007	-0,001969	-0,000492
02/07/2026	10:25:27	159,444671	2,091000	4,330157	-0,000544	-0,000009	-0,001965	-0,000499
02/07/2026	10:25:29	160,695051	2,091000	4,145460	-0,000546	-0,000011	-0,001976	-0,000501
02/07/2026	10:25:31	163,196037	2,091000	4,357484	-0,000548	-0,000009	-0,001978	-0,000499
02/07/2026	10:25:33	164,445239	2,091000	4,372440	-0,000551	-0,000008	-0,001977	-0,000498
02/07/2026	10:25:35	166,960950	2,091000	4,383947	-0,000551	-0,000018	-0,001974	-0,000504
02/07/2026	10:25:37	169,462516	2,091000	4,421338	-0,000548	-0,000024	-0,001969	-0,000507
02/07/2026	10:25:39	170,711086	2,091000	4,301498	-0,000548	-0,000023	-0,001972	-0,000506
02/07/2026	10:25:41	173,227290	2,091000	4,728555	-0,000552	-0,000026	-0,001977	-0,000510
02/07/2026	10:25:43	174,491371	2,091000	4,306989	-0,000552	-0,000021	-0,001974	-0,000509
02/07/2026	10:25:45	176,991860	2,091000	4,100206	-0,000551	-0,000013	-0,001979	-0,000506
02/07/2026	10:25:47	179,491817	2,092000	4,781581	-0,000559	-0,000023	-0,001986	-0,000512
02/07/2026	10:25:49	180,743813	2,092000	4,197133	-0,000555	-0,000022	-0,001977	-0,000510
02/07/2026	10:25:51	183,244171	2,092000	4,567419	-0,000561	-0,000027	-0,001975	-0,000515
02/07/2026	10:25:53	184,492913	2,092000	4,696861	-0,000561	-0,000026	-0,001981	-0,000514
02/07/2026	10:25:55	186,994051	2,092000	4,445525	-0,000564	-0,000029	-0,001985	-0,000518
02/07/2026	10:25:57	189,492284	2,092000	4,420283	-0,000566	-0,000025	-0,001984	-0,000515
02/07/2026	10:25:59	190,759012	2,092000	4,338725	-0,000567	-0,000021	-0,001989	-0,000512
02/07/2026	10:26:01	193,251934	2,092000	4,405348	-0,000566	-0,000019	-0,001992	-0,000515
02/07/2026	10:26:03	194,493394	2,092000	4,230185	-0,000567	-0,000021	-0,001991	-0,000521
02/07/2026	10:26:05	196,992258	2,092000	4,562654	-0,000561	-0,000026	-0,001986	-0,000517
02/07/2026	10:26:07	199,492182	2,092000	4,292649	-0,000558	-0,000031	-0,001984	-0,000522
02/07/2026	10:26:09	200,757305	2,092000	4,402080	-0,000561	-0,000032	-0,001988	-0,000522
02/07/2026	10:26:11	203,273642	2,092000	4,732194	-0,000571	-0,000035	-0,001989	-0,000524
02/07/2026	10:26:13	204,523955	2,092000	4,323377	-0,000571	-0,000032	-0,001995	-0,000524
02/07/2026	10:26:15	207,024188	2,092000	4,456587	-0,000573	-0,000028	-0,001994	-0,000525
02/07/2026	10:26:17	209,554963	2,092000	4,478163	-0,000573	-0,000028	-0,001993	-0,000527
02/07/2026	10:26:19	210,805331	2,092000	4,269168	-0,000574	-0,000032	-0,001989	-0,000529
02/07/2026	10:26:21	213,321248	2,092000	4,566517	-0,000565	-0,000028	-0,001991	-0,000528
02/07/2026	10:26:23	214,569495	2,092000	4,218810	-0,000562	-0,000027	-0,001995	-0,000524
02/07/2026	10:26:25	217,070724	2,092000	4,393751	-0,000574	-0,000037	-0,002003	-0,000528
02/07/2026	10:26:27	219,586936	2,092000	4,319753	-0,000590	-0,000039	-0,002007	-0,000529
02/07/2026	10:26:29	220,836381	2,092000	4,800096	-0,000595	-0,000045	-0,002001	-0,000532
02/07/2026	10:26:31	223,351767	2,092000	4,501219	-0,000587	-0,000046	-0,002001	-0,000534
02/07/2026	10:26:33	224,602515	2,092000	4,236827	-0,000586	-0,000044	-0,002004	-0,000536
02/07/2026	10:26:35	227,102189	2,092000	4,778817	-0,000573	-0,000033	-0,002009	-0,000529
02/07/2026	10:26:37	229,618217	2,092000	5,149781	-0,000571	-0,000029	-0,002004	-0,000523
02/07/2026	10:26:39	230,868371	2,092000	4,785305	-0,000572	-0,000023	-0,002013	-0,000516
02/07/2026	10:26:41	233,383246	2,092000	4,420017	-0,000566	-0,000018	-0,002012	-0,000512
02/07/2026	10:26:43	234,632704	2,092000	4,429408	-0,000565	-0,000018	-0,002006	-0,000517
02/07/2026	10:26:45	237,134044	2,092000	4,069865	-0,000563	-0,000014	-0,001999	-0,000515
02/07/2026	10:26:47	239,633415	2,092000	4,148701	-0,000567	-0,000016	-0,001996	-0,000514
02/07/2026	10:26:49	240,884541	2,092000	4,790292	-0,000575	-0,000021	-0,002002	-0,000520
02/07/2026	10:26:51	243,399249	2,092000	4,409784	-0,000584	-0,000037	-0,002008	-0,000529
02/07/2026	10:26:53	244,649013	2,092000	4,235384	-0,000582	-0,000035	-0,002003	-0,000528
02/07/2026	10:26:55	247,165103	2,092000	4,315111	-0,000577	-0,000032	-0,001999	-0,000528
02/07/2026	10:26:57	249,678982	2,092000	4,764673	-0,000576	-0,000033	-0,002003	-0,000529
02/07/2026	10:26:59	250,929061	2,092000	4,270277	-0,000577	-0,000046	-0,001996	-0,000536
02/07/2026	10:27:01	253,446029	2,092000	4,443451	-0,000578	-0,000041	-0,002004	-0,000533
02/07/2026	10:27:03	254,711029	2,092000	5,501281	-0,000576	-0,000035	-0,002010	-0,000526
02/07/2026	10:27:05	257,211543	2,092000	4,152049	-0,000591	-0,000038	-0,002018	-0,000527
02/07/2026	10:27:07	258,461376	2,092000	4,197701	-0,000601	-0,000051	-0,002018	-0,000534
02/07/2026	10:27:09	260,993161	2,092000	4,682166	-0,000608	-0,000058	-0,002025	-0,000551
02/07/2026	10:27:11	263,508036	2,092000	4,295010	-0,000597	-0,000053	-0,002016	-0,000548
02/07/2026	10:27:13	264,758236	2,092000	4,209516	-0,000591	-0,000051	-0,002017	-0,000543
02/07/2026	10:27:15	267,274679	2,092000	4,412229	-0,000587	-0,000040	-0,002015	-0,000542
02/07/2026	10:27:17	268,524054	2,092000	4,558898	-0,000586	-0,000041	-0,002007	-0,000544
02/07/2026	10:27:19	271,056900	2,092000	4,156702	-0,000583	-0,000041	-0,002008	-0,000541
02/07/2026	10:27:21	273,556150	2,092000	4,257836	-0,000580	-0,000033	-0,002013	-0,000536
02/07/2026	10:27:23	274,805018	2,092000	4,754683	-0,000575	-0,000032	-0,002010	-0,000534
02/07/2026	10:27:25	277,321150	2,092000	4,129618	-0,000584	-0,000043	-0,002013	-0,000539
02/07/2026	10:27:27	278,586889	2,092000	4,507591	-0,000584	-0,000042	-0,002016	-0,000536
02/07/2026	10:27:29	281,101671	2,092000	4,167466	-0,000589	-0,000047	-0,002020	-0,000539
02/07/2026	10:27:31	283,600556	2,092000	4,523586	-0,000599	-0,000051	-0,002021	-0,000548
02/07/2026	10:27:33	284,851900	2,092000	4,325435	-0,000597	-0,000050	-0,002014	-0,000548
02/07/2026	10:27:35	287,369145	2,092000	4,393199	-0,000594	-0,000046	-0,002018	-0,000538
02/07/2026	10:27:37	288,617357	2,092000	4,746938	-0,000596	-0,000046	-0,002018	-0,000541
02/07/2026	10:27:39	291,117803	2,092000	4,384281	-0,000598	-0,000049	-0,002023	-0,000546
02/07/2026	10:27:41	293,616812	2,092000	4,281513	-0,000594	-0,000049	-0,002020	-0,000544
02/07/2026	10:27:43	294,867149	2,092000	4,144510	-0,000596	-0,000049	-0,002021	-0,000547
02/07/2026	10:27:45	297,382911	2,092000	4,367400	-0,000610	-0,000058	-0,002023	-0,000555
02/07/2026	10:27:47	298,632259	2,092000	4,910387	-0,000617	-0,000065	-0,002026	-0,000558
02/07/2026	10:27:49	301,134366	2,092000	4,195488	-0,000612	-0,000062	-0,002029	-0,000556
02/07/2026	10:27:51	303,648060	2,092000	4,288749	-0,000607	-0,000057	-0,002026	-0,000552
02/07/2026	10:27:53	304,914022	2,092000	4,351659	-0,000609	-0,000058	-0,002017	-0,000553
02/07/2026	10:27:55	307,446417	2,092000	4,357957	-0,000606	-0,000053	-0,002020	-0,000551
02/07/2026	10:27:57	308,697777	2,092000	4,317095	-0,000602	-0,000049	-0,002024	-0,000549
02/07/2026	10:27:59	311,193044	2,092000	4,413741	-0,000598	-0,000061	-0,002025	-0,000548
02/07/2026	10:28:01	313,695138	2,092000	4,483718	-0,000607	-0,000063	-0,002030	-0,000556
02/07/2026	10:28:03	314,961374	2,092000	4,216503	-0,000605	-0,000064	-0,002029	-0,000555
02/07/2026	10:28:05	317,461637	2,092000	4,445780	-0,000605	-0,000061	-0,002027	-0,000555
02/07/2026	10:28:07	318,712288	2,092000	4,360174	-0,000605	-0,000064	-0,002024	-0,000553
02/07/2026	10:28:09	321,210658	2,092000	4,121745	-0,000605	-0,000063	-0,002022	-0,000555
02/07/2026	10:28:11	322,461278	2,092000	4,295041	-0,000613	-0,000064	-0,002027	-0,000556
02/07/2026	10:28:13	324,992520	2,092000	4,239915	-0,000614	-0,000064	-0,002023	-0,000557
02/07/2026	10:28:15	327,508107	2,092000	4,667858	-0,000609	-0,000066	-0,002022	-0,000559
02/07/2026	10:28:17	328,757266	2,092000	4,245872	-0,000607	-0,000061	-0,002026	-0,000556
02/07/2026	10:28:19	331,259778	2,092000	4,393634	-0,000601	-0,000055	-0,002026	-0,000551
02/07/2026	10:28:21	332,508521	2,092000	3,398623	-0,000598	-0,000054	-0,002021	-0,000551
02/07/2026	10:28:23	335,008502	2,092000	4,387220	-0,000600	-0,000053	-0,002019	-0,000551
02/07/2026	10:28:25	337,508477	2,092000	4,406919	-0,000597	-0,000051	-0,002022	-0,000551
02/07/2026	10:28:27	338,758252	2,092000	4,382679	-0,000597	-0,000054	-0,002018	-0,000553
02/07/2026	10:28:29	341,275034	2,092000	4,458629	-0,000595	-0,000045	-0,002022	-0,000546
02/07/2026	10:28:31	342,523904	2,092000	4,345431	-0,000591	-0,000044	-0,002021	-0,000541
02/07/2026	10:28:33	345,055397	2,092000	4,628148	-0,000583	-0,000039	-0,002019	-0,000536
02/07/2026	10:28:35	347,555219	2,092000	4,625898	-0,000590	-0,000043	-0,002017	-0,000539
02/07/2026	10:28:37	348,821273	2,092000	3,916103	-0,000592	-0,000043	-0,002021	-0,000538
02/07/2026	10:28:39	351,335847	2,092000	4,408436	-0,000594	-0,000048	-0,002015	-0,000544
02/07/2026	10:28:41	352,587179	2,092000	4,595176	-0,000595	-0,000047	-0,002022	-0,000543
02/07/2026	10:28:43	355,087080	2,092000	4,086587	-0,000595	-0,000044	-0,002021	-0,000541
02/07/2026	10:28:45	357,586639	2,092000	4,229766	-0,000595	-0,000049	-0,002018	-0,000544
02/07/2026	10:28:47	358,836149	2,092000	4,596947	-0,000597	-0,000048	-0,002020	-0,000544
02/07/2026	10:28:49	361,352772	2,092000	4,148038	-0,000596	-0,000044	-0,002017	-0,000544
02/07/2026	10:28:51	362,602250	2,092000	4,522823	-0,000597	-0,000046	-0,002017	-0,000543
02/07/2026	10:28:53	365,102782	2,092000	4,789290	-0,000594	-0,000048	-0,002022	-0,000542
02/07/2026	10:28:55	367,600777	2,092000	4,585138	-0,000596	-0,000051	-0,002016	-0,000546
02/07/2026	10:28:57	368,851226	2,092000	4,650584	-0,000596	-0,000048	-0,002020	-0,000545
02/07/2026	10:28:59	371,336133	2,092000	5,194462	-0,000594	-0,000045	-0,002014	-0,000540
02/07/2026	10:29:01	372,600798	2,092000	4,391268	-0,000592	-0,000043	-0,002013	-0,000538
02/07/2026	10:29:03	375,101855	2,092000	4,262425	-0,000592	-0,000039	-0,002018	-0,000533
02/07/2026	10:29:05	377,602764	2,092000	4,454952	-0,000598	-0,000051	-0,002019	-0,000542
02/07/2026	10:29:07	378,851752	2,092000	4,379437	-0,000598	-0,000052	-0,002013	-0,000543
02/07/2026	10:29:09	381,368030	2,092000	4,503639	-0,000591	-0,000049	-0,002007	-0,000542
02/07/2026	10:29:11	382,632844	2,092000	4,097808	-0,000587	-0,000045	-0,002009	-0,000536
02/07/2026	10:29:13	385,149872	2,092000	4,604879	-0,000584	-0,000036	-0,002008	-0,000528
02/07/2026	10:29:15	387,665004	2,092000	4,218906	-0,000576	-0,000032	-0,002006	-0,000526
02/07/2026	10:29:17	388,929740	2,092000	4,237182	-0,000576	-0,000032	-0,002007	-0,000524
02/07/2026	10:29:19	391,446208	2,092000	4,097957	-0,000574	-0,000026	-0,002007	-0,000518
02/07/2026	10:29:21	392,694985	2,092000	4,588910	-0,000570	-0,000022	-0,002010	-0,000512
02/07/2026	10:29:23	395,211898	2,092000	4,630562	-0,000569	-0,000042	-0,002032	-0,000512
02/07/2026	10:29:25	397,712242	2,092000	4,368800	-0,000570	-0,000014	-0,002031	-0,000510
02/07/2026	10:29:27	398,977731	2,092000	5,180538	-0,000569	-0,000016	-0,002030	-0,000509
02/07/2026	10:29:29	401,477678	2,092000	3,736398	-0,000569	-0,000024	-0,002029	-0,000513
02/07/2026	10:29:31	402,728308	2,092000	4,816230	-0,000572	-0,000028	-0,002026	-0,000515
02/07/2026	10:29:33	405,241166	2,092000	4,735839	-0,000571	-0,000024	-0,002027	-0,000514
02/07/2026	10:29:35	406,494388	2,092000	4,610242	-0,000573	-0,000023	-0,002029	-0,000512
02/07/2026	10:29:37	408,994510	2,092000	4,752864	-0,000572	-0,000021	-0,002029	-0,000517
02/07/2026	10:29:39	411,493004	2,092000	4,084067	-0,000571	-0,000021	-0,002025	-0,000516
02/07/2026	10:29:41	412,757448	2,092000	4,235729	-0,000572	-0,000020	-0,002026	-0,000514
02/07/2026	10:29:43	415,256551	2,092000	4,302702	-0,000574	-0,000025	-0,002032	-0,000514
02/07/2026	10:29:45	416,508377	2,092000	4,562877	-0,000572	-0,000025	-0,002035	-0,000513
02/07/2026	10:29:47	419,023356	2,093000	4,488121	-0,000572	-0,000024	-0,002036	-0,000516
02/07/2026	10:29:49	421,524129	2,093000	4,678500	-0,000572	-0,000027	-0,002031	-0,000521
02/07/2026	10:29:51	422,790231	2,093000	4,823238	-0,000575	-0,000026	-0,002029	-0,000523
02/07/2026	10:29:53	425,304989	2,093000	5,020885	-0,000574	-0,000018	-0,002028	-0,000518
02/07/2026	10:29:55	426,570179	2,093000	4,017481	-0,000573	-0,000015	-0,002029	-0,000512
02/07/2026	10:29:57	429,085994	2,093000	4,192051	-0,000573	-0,000015	-0,002026	-0,000515
02/07/2026	10:29:59	431,618205	2,093000	4,549916	-0,000576	-0,000017	-0,002030	-0,000515
02/07/2026	10:30:01	432,883814	2,093000	4,478089	-0,000577	-0,000017	-0,002031	-0,000515
02/07/2026	10:30:03	435,384357	2,093000	4,311376	-0,000571	-0,000019	-0,002028	-0,000515
02/07/2026	10:30:05	436,648386	2,093000	4,487309	-0,000570	-0,000018	-0,002027	-0,000515
02/07/2026	10:30:07	439,148755	2,093000	4,152447	-0,000575	-0,000023	-0,002030	-0,000520
02/07/2026	10:30:09	441,647973	2,094000	4,552474	-0,000577	-0,000031	-0,002028	-0,000523
02/07/2026	10:30:11	442,898508	2,094000	4,059823	-0,000578	-0,000031	-0,002033	-0,000520
02/07/2026	10:30:13	445,399268	2,094000	4,597796	-0,000578	-0,000030	-0,002031	-0,000521
02/07/2026	10:30:15	446,648740	2,094000	4,265433	-0,000575	-0,000027	-0,002031	-0,000520
02/07/2026	10:30:17	449,149880	2,094000	4,363755	-0,000576	-0,000026	-0,002031	-0,000519
02/07/2026	10:30:19	451,647746	2,094000	4,636084	-0,000574	-0,000024	-0,002031	-0,000516
02/07/2026	10:30:21	452,897740	2,094000	4,233246	-0,000572	-0,000026	-0,002028	-0,000513
02/07/2026	10:30:23	455,414505	2,094000	4,485765	-0,000567	-0,000027	-0,002027	-0,000515
02/07/2026	10:30:25	456,680417	2,094000	4,292840	-0,000566	-0,000028	-0,002029	-0,000517
02/07/2026	10:30:27	459,177619	2,094000	4,068544	-0,000570	-0,000029	-0,002033	-0,000517
02/07/2026	10:30:29	461,664383	2,094000	4,938807	-0,000572	-0,000026	-0,002035	-0,000518
02/07/2026	10:30:31	462,914487	2,094000	3,844514	-0,000573	-0,000027	-0,002027	-0,000518
02/07/2026	10:30:33	465,413740	2,094000	4,504037	-0,000574	-0,000025	-0,002028	-0,000514
02/07/2026	10:30:35	466,664261	2,094000	3,836296	-0,000572	-0,000024	-0,002030	-0,000513
02/07/2026	10:30:37	469,162864	2,094000	4,409290	-0,000576	-0,000028	-0,002033	-0,000518
02/07/2026	10:30:39	471,664851	2,094000	4,230222	-0,000576	-0,000026	-0,002029	-0,000518
02/07/2026	10:30:41	472,914813	2,094000	4,610189	-0,000575	-0,000025	-0,002028	-0,000519
02/07/2026	10:30:43	475,416117	2,094000	4,551073	-0,000572	-0,000024	-0,002028	-0,000518
02/07/2026	10:30:45	476,665126	2,094000	4,296946	-0,000569	-0,000022	-0,002028	-0,000518
02/07/2026	10:30:47	479,178898	2,094000	4,214831	-0,000566	-0,000023	-0,002030	-0,000518
02/07/2026	10:30:49	481,680129	2,094000	4,332115	-0,000560	-0,000018	-0,002023	-0,000512
02/07/2026	10:30:51	482,944933	2,094000	4,617564	-0,000564	-0,000021	-0,002024	-0,000513
02/07/2026	10:30:53	485,444923	2,094000	4,755426	-0,000567	-0,000023	-0,002026	-0,000517
02/07/2026	10:30:55	486,696223	2,094000	4,413232	-0,000569	-0,000026	-0,002024	-0,000516
02/07/2026	10:30:57	489,227103	2,094000	4,299933	-0,000569	-0,000027	-0,002029	-0,000514
02/07/2026	10:30:59	490,492170	2,094000	4,378148	-0,000570	-0,000028	-0,002024	-0,000516
02/07/2026	10:31:01	493,009194	2,094000	4,252706	-0,000567	-0,000023	-0,002025	-0,000514
02/07/2026	10:31:03	495,505334	2,094000	4,302002	-0,000567	-0,000018	-0,002024	-0,000513
02/07/2026	10:31:05	496,759090	2,094000	4,322401	-0,000568	-0,000019	-0,002024	-0,000511
