Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
09/07/2026	14:22:02	53,103757	13,772000	0,233421	0,000048	-0,001147	-0,001958	0,000255
09/07/2026	14:22:04	55,605767	13,772000	0,216714	0,000040	-0,001151	-0,001960	0,000249
09/07/2026	14:22:06	56,871698	13,772000	0,437460	0,000033	-0,001154	-0,001950	0,000242
09/07/2026	14:22:08	59,387741	13,772000	-0,102625	0,000043	-0,001146	-0,001958	0,000252
09/07/2026	14:22:10	60,653627	13,772000	0,267676	0,000050	-0,001139	-0,001953	0,000258
09/07/2026	14:22:12	63,184016	13,772000	0,235708	0,000064	-0,001129	-0,001960	0,000279
09/07/2026	14:22:14	64,449802	13,772000	0,345436	0,000059	-0,001131	-0,001953	0,000273
09/07/2026	14:22:16	66,966513	13,772000	0,264557	0,000045	-0,001142	-0,001955	0,000254
09/07/2026	14:22:18	69,481026	13,772000	-0,400277	0,000031	-0,001155	-0,001962	0,000241
09/07/2026	14:22:20	70,731013	13,772000	0,440826	0,000026	-0,001160	-0,001957	0,000236
09/07/2026	14:22:22	73,232648	13,772000	0,272934	0,000028	-0,001156	-0,001964	0,000229
09/07/2026	14:22:24	74,480132	13,772000	0,421258	0,000029	-0,001154	-0,001967	0,000230
09/07/2026	14:22:26	76,980755	13,772000	0,513545	0,000028	-0,001156	-0,001974	0,000231
09/07/2026	14:22:28	79,480822	13,772000	0,388310	0,000033	-0,001146	-0,001966	0,000241
09/07/2026	14:22:30	80,746441	13,772000	-0,220322	0,000030	-0,001148	-0,001963	0,000240
09/07/2026	14:22:32	83,261914	13,772000	0,366449	0,000033	-0,001146	-0,001957	0,000234
09/07/2026	14:22:34	84,528113	13,772000	0,365841	0,000035	-0,001145	-0,001956	0,000239
09/07/2026	14:22:36	87,059005	13,772000	0,456485	0,000033	-0,001147	-0,001958	0,000237
09/07/2026	14:22:38	89,574696	13,772000	0,327572	0,000040	-0,001138	-0,001968	0,000246
09/07/2026	14:22:40	90,824727	13,772000	-0,067351	0,000035	-0,001142	-0,001962	0,000240
09/07/2026	14:22:42	93,355275	13,772000	0,653718	0,000026	-0,001149	-0,001965	0,000231
09/07/2026	14:22:44	94,622759	13,772000	-0,474517	0,000029	-0,001146	-0,001962	0,000232
09/07/2026	14:22:46	97,154118	13,772000	0,325318	0,000031	-0,001140	-0,001970	0,000237
09/07/2026	14:22:48	99,668429	13,772000	0,540567	0,000022	-0,001152	-0,001976	0,000217
09/07/2026	14:22:50	100,919136	13,772000	0,713158	0,000023	-0,001148	-0,001969	0,000216
09/07/2026	14:22:52	103,450768	13,772000	0,655118	0,000034	-0,001135	-0,001972	0,000235
09/07/2026	14:22:54	104,699091	13,772000	0,646603	0,000030	-0,001141	-0,001967	0,000228
09/07/2026	14:22:56	107,199839	13,772000	-0,326273	0,000028	-0,001140	-0,001971	0,000227
09/07/2026	14:22:58	108,450105	13,772000	0,628916	0,000025	-0,001139	-0,001967	0,000227
09/07/2026	14:23:00	110,950789	13,772000	0,266599	0,000027	-0,001138	-0,001967	0,000229
09/07/2026	14:23:02	113,480936	13,772000	2,840691	0,000015	-0,001155	-0,001982	0,000201
09/07/2026	14:23:04	114,732810	13,772000	0,559905	0,000016	-0,001153	-0,001975	0,000197
09/07/2026	14:23:06	117,262682	13,772000	0,481048	0,000005	-0,001158	-0,001980	0,000195
09/07/2026	14:23:08	118,527222	13,772000	0,832123	0,000003	-0,001156	-0,001975	0,000196
09/07/2026	14:23:10	121,028729	13,772000	0,662074	0,000016	-0,001150	-0,001972	0,000207
09/07/2026	14:23:12	123,543571	13,772000	0,507282	0,000021	-0,001147	-0,001965	0,000215
09/07/2026	14:23:14	124,809382	13,772000	0,702940	0,000019	-0,001147	-0,001965	0,000212
09/07/2026	14:23:16	127,309924	13,772000	0,297895	0,000027	-0,001142	-0,001966	0,000216
09/07/2026	14:23:18	128,574194	13,772000	0,607827	0,000023	-0,001144	-0,001967	0,000211
09/07/2026	14:23:20	131,090248	13,772000	3,643233	0,000018	-0,001154	-0,001970	0,000205
09/07/2026	14:23:22	133,606996	13,772000	0,624236	0,000024	-0,001147	-0,001961	0,000212
09/07/2026	14:23:24	134,870781	13,772000	0,663883	0,000028	-0,001141	-0,001966	0,000220
09/07/2026	14:23:26	137,371778	13,772000	0,690536	0,000033	-0,001139	-0,001962	0,000221
09/07/2026	14:23:28	138,636396	13,772000	0,683767	0,000031	-0,001136	-0,001961	0,000228
09/07/2026	14:23:30	141,153592	13,772000	0,499765	0,000023	-0,001141	-0,001962	0,000223
09/07/2026	14:23:32	143,683760	13,772000	0,481711	0,000028	-0,001139	-0,001968	0,000224
09/07/2026	14:23:34	144,934020	13,772000	0,705789	0,000022	-0,001145	-0,001961	0,000217
09/07/2026	14:23:36	147,466203	13,772000	0,634943	0,000015	-0,001146	-0,001968	0,000212
09/07/2026	14:23:38	148,731243	13,772000	0,408143	0,000014	-0,001149	-0,001960	0,000214
09/07/2026	14:23:40	151,230669	13,772000	0,743361	0,000030	-0,001137	-0,001958	0,000228
09/07/2026	14:23:42	152,482717	13,772000	0,416844	0,000037	-0,001131	-0,001956	0,000234
09/07/2026	14:23:44	154,980500	13,772000	0,687862	0,000043	-0,001121	-0,001960	0,000242
09/07/2026	14:23:46	157,480503	13,772000	0,655203	0,000054	-0,001116	-0,001959	0,000249
09/07/2026	14:23:48	158,730819	13,772000	0,696298	0,000054	-0,001116	-0,001950	0,000246
09/07/2026	14:23:50	161,231154	13,772000	0,642805	0,000062	-0,001110	-0,001951	0,000251
09/07/2026	14:23:52	162,481986	13,772000	2,131458	0,000063	-0,001108	-0,001947	0,000256
09/07/2026	14:23:54	164,980194	13,772000	0,706813	0,000067	-0,001103	-0,001952	0,000264
09/07/2026	14:23:56	167,483047	13,772000	0,597121	0,000063	-0,001104	-0,001952	0,000260
09/07/2026	14:23:58	168,732100	13,772000	0,537103	0,000061	-0,001107	-0,001952	0,000255
09/07/2026	14:24:00	171,247586	13,772000	-0,192559	0,000067	-0,001107	-0,001946	0,000258
09/07/2026	14:24:02	172,511883	13,772000	0,679782	0,000068	-0,001105	-0,001950	0,000262
09/07/2026	14:24:04	175,026960	13,772000	0,764300	0,000066	-0,001104	-0,001948	0,000263
09/07/2026	14:24:06	177,525807	13,772000	0,411507	0,000064	-0,001104	-0,001940	0,000261
09/07/2026	14:24:08	178,778762	13,772000	0,585280	0,000063	-0,001106	-0,001940	0,000258
09/07/2026	14:24:10	181,304564	13,772000	1,989951	0,000066	-0,001102	-0,001942	0,000261
09/07/2026	14:24:12	182,559935	13,772000	0,381145	0,000067	-0,001102	-0,001938	0,000262
09/07/2026	14:24:14	185,074952	13,772000	0,771484	0,000069	-0,001098	-0,001938	0,000266
09/07/2026	14:24:16	187,574861	13,772000	0,647325	0,000067	-0,001101	-0,001939	0,000261
09/07/2026	14:24:18	188,824068	13,772000	0,572001	0,000066	-0,001106	-0,001938	0,000258
09/07/2026	14:24:20	191,324980	13,772000	0,641192	0,000064	-0,001107	-0,001944	0,000257
09/07/2026	14:24:22	192,574601	13,772000	0,582951	0,000067	-0,001106	-0,001935	0,000260
09/07/2026	14:24:24	195,090433	13,772000	0,604464	0,000068	-0,001106	-0,001939	0,000261
09/07/2026	14:24:26	197,603776	13,772000	3,633084	0,000068	-0,001106	-0,001942	0,000258
09/07/2026	14:24:28	198,857210	13,772000	0,381081	0,000062	-0,001110	-0,001939	0,000252
09/07/2026	14:24:30	201,357238	13,772000	1,151616	0,000067	-0,001107	-0,001938	0,000256
09/07/2026	14:24:32	202,604541	13,772000	0,563513	0,000064	-0,001108	-0,001943	0,000257
09/07/2026	14:24:34	205,106581	13,772000	1,304141	0,000060	-0,001113	-0,001935	0,000252
09/07/2026	14:24:36	207,636193	13,772000	0,787161	0,000067	-0,001106	-0,001942	0,000262
09/07/2026	14:24:38	208,886220	13,772000	0,575391	0,000066	-0,001108	-0,001938	0,000261
09/07/2026	14:24:40	211,402599	13,772000	0,506412	0,000073	-0,001102	-0,001938	0,000265
09/07/2026	14:24:42	212,653984	13,772000	0,523484	0,000071	-0,001099	-0,001942	0,000269
09/07/2026	14:24:44	215,184928	13,772000	0,621563	0,000069	-0,001103	-0,001938	0,000264
09/07/2026	14:24:46	217,682895	13,772000	0,585906	0,000068	-0,001106	-0,001925	0,000266
09/07/2026	14:24:48	218,933844	13,772000	0,647516	0,000070	-0,001103	-0,001933	0,000271
09/07/2026	14:24:50	221,449954	13,772000	0,780211	0,000063	-0,001104	-0,001931	0,000262
09/07/2026	14:24:52	222,700086	13,772000	3,294322	0,000062	-0,001104	-0,001926	0,000260
09/07/2026	14:24:54	225,199538	13,772000	-1,258409	0,000071	-0,001098	-0,001924	0,000266
09/07/2026	14:24:56	227,700789	13,772000	2,705895	0,000075	-0,001099	-0,001924	0,000266
09/07/2026	14:24:58	228,964947	13,772000	0,628459	0,000071	-0,001102	-0,001933	0,000263
09/07/2026	14:25:00	231,481294	13,772000	0,519092	0,000059	-0,001109	-0,001927	0,000261
09/07/2026	14:25:02	232,732584	13,772000	0,742422	0,000059	-0,001107	-0,001930	0,000256
09/07/2026	14:25:04	235,247385	13,772000	0,745377	0,000057	-0,001112	-0,001936	0,000251
09/07/2026	14:25:06	236,497219	13,772000	0,765717	0,000056	-0,001111	-0,001926	0,000247
09/07/2026	14:25:08	239,028466	13,772000	0,655845	0,000058	-0,001110	-0,001932	0,000252
09/07/2026	14:25:10	241,544111	13,772000	0,655904	0,000055	-0,001110	-0,001933	0,000249
09/07/2026	14:25:12	242,809094	13,772000	0,274456	0,000054	-0,001109	-0,001930	0,000248
09/07/2026	14:25:14	245,323993	13,772000	0,456569	0,000057	-0,001109	-0,001931	0,000249
09/07/2026	14:25:16	246,574108	13,772000	0,271093	0,000058	-0,001108	-0,001923	0,000251
09/07/2026	14:25:18	249,105486	13,772000	0,691189	0,000062	-0,001107	-0,001930	0,000257
09/07/2026	14:25:20	251,637355	13,772000	0,661771	0,000061	-0,001107	-0,001926	0,000251
09/07/2026	14:25:22	252,902955	13,772000	0,175816	0,000059	-0,001107	-0,001928	0,000250
09/07/2026	14:25:24	255,402798	13,772000	2,281809	0,000060	-0,001106	-0,001929	0,000249
09/07/2026	14:25:26	256,669663	13,772000	0,742644	0,000059	-0,001108	-0,001921	0,000246
09/07/2026	14:25:28	259,184099	13,772000	0,186485	0,000066	-0,001105	-0,001927	0,000252
09/07/2026	14:25:30	261,700911	13,772000	0,608289	0,000068	-0,001103	-0,001926	0,000265
09/07/2026	14:25:32	262,966014	13,772000	0,841614	0,000066	-0,001102	-0,001917	0,000264
09/07/2026	14:25:34	265,480775	13,772000	0,681130	0,000069	-0,001101	-0,001921	0,000271
09/07/2026	14:25:36	266,730795	13,772000	1,947737	0,000065	-0,001102	-0,001912	0,000268
09/07/2026	14:25:38	269,231056	13,772000	0,677936	0,000062	-0,001104	-0,001915	0,000266
09/07/2026	14:25:40	270,482342	13,772000	0,646099	0,000063	-0,001102	-0,001919	0,000268
09/07/2026	14:25:42	272,997086	13,772000	0,671782	0,000066	-0,001102	-0,001921	0,000266
09/07/2026	14:25:44	275,528951	13,772000	2,497303	0,000064	-0,001106	-0,001915	0,000263
09/07/2026	14:25:46	276,779654	13,772000	0,468941	0,000065	-0,001103	-0,001918	0,000264
09/07/2026	14:25:48	279,294216	13,772000	0,556987	0,000061	-0,001106	-0,001916	0,000259
09/07/2026	14:25:50	280,542585	13,772000	0,360051	0,000064	-0,001105	-0,001917	0,000260
09/07/2026	14:25:52	283,058450	13,772000	0,664116	0,000063	-0,001102	-0,001921	0,000260
09/07/2026	14:25:54	285,559961	13,772000	0,733562	0,000067	-0,001102	-0,001920	0,000263
09/07/2026	14:25:56	286,824666	13,772000	-0,396928	0,000062	-0,001104	-0,001917	0,000258
09/07/2026	14:25:58	289,324650	13,772000	0,558589	0,000065	-0,001100	-0,001916	0,000262
09/07/2026	14:26:00	290,574104	13,772000	-0,515712	0,000065	-0,001101	-0,001924	0,000261
09/07/2026	14:26:02	293,073730	13,772000	0,601344	0,000071	-0,001096	-0,001925	0,000269
09/07/2026	14:26:04	295,590003	13,772000	0,751950	0,000071	-0,001096	-0,001927	0,000267
09/07/2026	14:26:06	296,840763	13,772000	0,386264	0,000071	-0,001098	-0,001921	0,000265
09/07/2026	14:26:08	299,340768	13,772000	0,590384	0,000071	-0,001099	-0,001920	0,000263
09/07/2026	14:26:10	300,589972	13,772000	0,357085	0,000073	-0,001097	-0,001929	0,000265
09/07/2026	14:26:12	303,091552	13,772000	0,565751	0,000069	-0,001101	-0,001927	0,000261
09/07/2026	14:26:14	305,590777	13,772000	0,689910	0,000065	-0,001103	-0,001925	0,000259
09/07/2026	14:26:16	306,840787	13,772000	0,609095	0,000068	-0,001101	-0,001919	0,000258
09/07/2026	14:26:18	309,356237	13,772000	0,739217	0,000067	-0,001104	-0,001919	0,000255
09/07/2026	14:26:20	310,622836	13,772000	0,140875	0,000066	-0,001102	-0,001923	0,000258
09/07/2026	14:26:22	313,138924	13,772000	0,508810	0,000061	-0,001105	-0,001925	0,000247
09/07/2026	14:26:24	315,636639	13,772000	0,529103	0,000065	-0,001105	-0,001920	0,000256
09/07/2026	14:26:26	316,888216	13,772000	0,560674	0,000070	-0,001102	-0,001923	0,000259
09/07/2026	14:26:28	319,403581	13,772000	0,369882	0,000070	-0,001098	-0,001927	0,000264
09/07/2026	14:26:30	320,668433	13,772000	0,627828	0,000069	-0,001098	-0,001922	0,000265
09/07/2026	14:26:32	323,183799	13,772000	0,642041	0,000073	-0,001095	-0,001926	0,000265
09/07/2026	14:26:34	325,683635	13,772000	0,416886	0,000078	-0,001091	-0,001925	0,000272
09/07/2026	14:26:36	326,934109	13,772000	0,696621	0,000076	-0,001092	-0,001918	0,000269
09/07/2026	14:26:38	329,465730	13,772000	0,801400	0,000081	-0,001089	-0,001925	0,000271
09/07/2026	14:26:40	330,715184	13,772000	3,292566	0,000079	-0,001091	-0,001920	0,000270
09/07/2026	14:26:42	333,245784	13,772000	0,867095	0,000080	-0,001091	-0,001925	0,000270
09/07/2026	14:26:44	334,496099	13,772000	0,594607	0,000080	-0,001091	-0,001921	0,000273
09/07/2026	14:26:46	337,028682	13,772000	-1,055473	0,000078	-0,001092	-0,001915	0,000269
09/07/2026	14:26:48	339,558148	13,772000	0,643288	0,000079	-0,001090	-0,001920	0,000271
09/07/2026	14:26:50	340,808824	13,772000	0,675703	0,000082	-0,001090	-0,001913	0,000273
09/07/2026	14:26:52	343,308931	13,772000	0,645649	0,000084	-0,001085	-0,001917	0,000273
09/07/2026	14:26:54	344,559027	13,772000	0,603376	0,000084	-0,001086	-0,001923	0,000274
09/07/2026	14:26:56	347,089467	13,772000	0,704181	0,000075	-0,001093	-0,001917	0,000268
09/07/2026	14:26:58	349,605710	13,772000	0,656461	0,000067	-0,001099	-0,001919	0,000264
09/07/2026	14:27:00	350,873199	13,772000	0,008398	0,000069	-0,001100	-0,001920	0,000264
09/07/2026	14:27:02	353,386791	13,772000	0,585519	0,000065	-0,001102	-0,001918	0,000259
09/07/2026	14:27:04	354,652906	13,772000	0,657808	0,000065	-0,001101	-0,001917	0,000259
09/07/2026	14:27:06	357,183968	13,772000	0,713163	0,000065	-0,001102	-0,001921	0,000259
09/07/2026	14:27:08	359,699576	13,772000	0,557587	0,000067	-0,001100	-0,001925	0,000262
09/07/2026	14:27:10	360,950192	13,772000	0,704065	0,000069	-0,001099	-0,001919	0,000264
09/07/2026	14:27:12	363,465068	13,772000	0,718903	0,000073	-0,001097	-0,001918	0,000264
09/07/2026	14:27:14	364,731808	13,772000	0,671077	0,000076	-0,001097	-0,001917	0,000268
09/07/2026	14:27:16	367,231199	13,772000	2,536594	0,000075	-0,001095	-0,001909	0,000268
09/07/2026	14:27:18	368,482164	13,772000	0,086433	0,000078	-0,001093	-0,001911	0,000271
09/07/2026	14:27:20	370,981278	13,772000	0,610676	0,000075	-0,001092	-0,001917	0,000275
09/07/2026	14:27:22	373,482178	13,772000	3,683505	0,000077	-0,001093	-0,001912	0,000274
09/07/2026	14:27:24	374,730165	13,772000	0,842181	0,000075	-0,001093	-0,001909	0,000271
09/07/2026	14:27:26	377,230806	13,772000	0,746363	0,000074	-0,001095	-0,001907	0,000271
09/07/2026	14:27:28	378,481312	13,772000	0,670811	0,000074	-0,001093	-0,001914	0,000270
09/07/2026	14:27:30	381,012927	13,772000	0,602649	0,000068	-0,001102	-0,001909	0,000261
09/07/2026	14:27:32	383,529101	13,772000	0,616910	0,000062	-0,001105	-0,001908	0,000258
09/07/2026	14:27:34	384,794108	13,772000	-1,678403	0,000061	-0,001107	-0,001912	0,000257
09/07/2026	14:27:36	387,323469	13,772000	0,620411	0,000067	-0,001102	-0,001914	0,000263
09/07/2026	14:27:38	388,574312	13,772000	0,829746	0,000068	-0,001100	-0,001908	0,000261
09/07/2026	14:27:40	391,090212	13,772000	0,740337	0,000065	-0,001104	-0,001906	0,000258
09/07/2026	14:27:42	393,606676	13,772000	-0,058411	0,000042	-0,001124	-0,001919	0,000233
09/07/2026	14:27:44	394,872814	13,772000	0,621085	0,000040	-0,001127	-0,001928	0,000228
09/07/2026	14:27:46	397,386109	13,772000	0,758985	0,000029	-0,001136	-0,001932	0,000219
09/07/2026	14:27:48	398,637326	13,772000	0,661432	0,000027	-0,001138	-0,001935	0,000217
09/07/2026	14:27:50	401,153527	13,772000	0,512391	0,000024	-0,001141	-0,001937	0,000216
09/07/2026	14:27:52	403,668189	13,772000	0,860607	0,000025	-0,001139	-0,001937	0,000218
09/07/2026	14:27:54	404,918877	13,772000	0,507807	0,000033	-0,001135	-0,001935	0,000227
09/07/2026	14:27:56	407,434035	13,772000	0,639028	0,000027	-0,001142	-0,001927	0,000217
09/07/2026	14:27:58	408,699279	13,772000	0,712118	0,000026	-0,001142	-0,001934	0,000218
09/07/2026	14:28:00	411,214900	13,772000	-0,456649	0,000034	-0,001133	-0,001935	0,000228
09/07/2026	14:28:02	412,465078	13,772000	0,654896	0,000038	-0,001131	-0,001945	0,000229
09/07/2026	14:28:04	414,980814	13,772000	0,661320	0,000031	-0,001139	-0,001948	0,000217
09/07/2026	14:28:06	417,481893	13,772000	0,542695	0,000025	-0,001142	-0,001947	0,000214
09/07/2026	14:28:08	418,731133	13,772000	0,718177	0,000019	-0,001148	-0,001942	0,000207
09/07/2026	14:28:10	421,231082	13,772000	0,546244	0,000024	-0,001141	-0,001939	0,000217
09/07/2026	14:28:12	422,482142	13,772000	0,615631	0,000030	-0,001133	-0,001945	0,000225
09/07/2026	14:28:14	425,012520	13,772000	2,547088	0,000024	-0,001141	-0,001936	0,000220
09/07/2026	14:28:16	427,542711	13,772000	2,224873	0,000029	-0,001137	-0,001953	0,000225
09/07/2026	14:28:18	428,793683	13,772000	0,465753	0,000034	-0,001136	-0,001948	0,000222
09/07/2026	14:28:20	431,324632	13,772000	0,282366	0,000043	-0,001126	-0,001952	0,000233
09/07/2026	14:28:22	432,589171	13,772000	0,704797	0,000047	-0,001124	-0,001948	0,000240
09/07/2026	14:28:24	435,106004	13,772000	0,725970	0,000036	-0,001130	-0,001953	0,000230
09/07/2026	14:28:26	437,621550	13,772000	0,613499	0,000037	-0,001128	-0,001956	0,000235
09/07/2026	14:28:28	438,887184	13,772000	0,600899	0,000033	-0,001132	-0,001949	0,000228
09/07/2026	14:28:30	441,403087	13,772000	2,479695	0,000029	-0,001133	-0,001962	0,000225
09/07/2026	14:28:32	442,654116	13,772000	0,662800	0,000026	-0,001136	-0,001962	0,000222
09/07/2026	14:28:34	445,184512	13,772000	0,387283	0,000034	-0,001135	-0,001957	0,000221
09/07/2026	14:28:36	447,699171	13,772000	0,485876	0,000025	-0,001145	-0,001956	0,000208
09/07/2026	14:28:38	448,949770	13,772000	0,767478	0,000020	-0,001145	-0,001946	0,000209
09/07/2026	14:28:40	451,464539	13,772000	0,345573	0,000033	-0,001136	-0,001947	0,000219
09/07/2026	14:28:42	452,730392	13,772000	1,487873	0,000028	-0,001140	-0,001954	0,000213
09/07/2026	14:28:44	455,230584	13,772000	0,615271	0,000009	-0,001157	-0,001959	0,000198
09/07/2026	14:28:46	456,480448	13,772000	0,690165	0,000012	-0,001154	-0,001960	0,000198
09/07/2026	14:28:48	458,980199	13,772000	0,523458	0,000012	-0,001154	-0,001946	0,000202
09/07/2026	14:28:50	461,480757	13,772000	0,301799	0,000022	-0,001145	-0,001946	0,000212
09/07/2026	14:28:52	462,731148	13,772000	0,421051	0,000025	-0,001143	-0,001958	0,000213
09/07/2026	14:28:54	465,230553	13,772000	0,503059	0,000019	-0,001146	-0,001967	0,000212
09/07/2026	14:28:56	466,480622	13,772000	0,211133	0,000016	-0,001151	-0,001958	0,000204
09/07/2026	14:28:58	468,980998	13,772000	0,081908	0,000018	-0,001153	-0,001957	0,000200
09/07/2026	14:29:00	471,480740	13,772000	0,631590	0,000024	-0,001146	-0,001961	0,000213
09/07/2026	14:29:02	472,731481	13,772000	0,205833	0,000024	-0,001143	-0,001968	0,000216
09/07/2026	14:29:04	475,246379	13,772000	0,613806	0,000029	-0,001139	-0,001972	0,000225
09/07/2026	14:29:06	476,512032	13,772000	0,648789	0,000036	-0,001136	-0,001962	0,000229
09/07/2026	14:29:08	479,043829	13,772000	0,697115	0,000028	-0,001140	-0,001973	0,000224
09/07/2026	14:29:10	481,574155	13,772000	2,645930	0,000026	-0,001140	-0,001966	0,000225
09/07/2026	14:29:12	482,824498	13,772000	0,268196	0,000028	-0,001139	-0,001974	0,000225
09/07/2026	14:29:14	485,354841	13,772000	0,070183	0,000021	-0,001147	-0,001969	0,000214
09/07/2026	14:29:16	486,605909	13,772000	0,754496	0,000014	-0,001153	-0,001975	0,000206
09/07/2026	14:29:18	489,136412	13,772000	-0,438049	0,000008	-0,001161	-0,001982	0,000199
09/07/2026	14:29:20	491,653511	13,772000	0,571163	0,000000	-0,001168	-0,001969	0,000188
09/07/2026	14:29:22	492,918657	13,772000	2,492773	-0,000003	-0,001173	-0,001971	0,000188
09/07/2026	14:29:24	495,434109	13,772000	0,945135	0,000004	-0,001163	-0,001965	0,000198
09/07/2026	14:29:26	496,684497	13,772000	0,619446	0,000005	-0,001160	-0,001963	0,000197
09/07/2026	14:29:28	499,168948	13,772000	0,654583	0,000016	-0,001156	-0,001962	0,000212
09/07/2026	14:29:30	501,684135	13,772000	-0,476506	0,000023	-0,001149	-0,001970	0,000208
09/07/2026	14:29:32	502,949081	13,772000	0,836786	0,000032	-0,001143	-0,001975	0,000214
09/07/2026	14:29:34	505,449911	13,772000	0,686069	0,000039	-0,001134	-0,001972	0,000228
09/07/2026	14:29:36	506,699894	13,772000	0,556860	0,000038	-0,001132	-0,001971	0,000234
09/07/2026	14:29:38	509,200780	13,772000	0,696743	0,000024	-0,001138	-0,001968	0,000223
09/07/2026	14:29:40	511,714558	13,772000	0,745621	0,000026	-0,001149	-0,001971	0,000214
09/07/2026	14:29:42	512,964844	13,772000	0,718208	0,000025	-0,001149	-0,001964	0,000215
09/07/2026	14:29:44	515,481943	13,772000	0,735233	0,000032	-0,001140	-0,001970	0,000223
09/07/2026	14:29:46	516,730141	13,772000	0,552329	0,000025	-0,001145	-0,001971	0,000217
09/07/2026	14:29:48	519,231531	13,772000	3,163139	0,000020	-0,001149	-0,001971	0,000207
09/07/2026	14:29:50	520,497197	13,772000	0,189556	0,000019	-0,001150	-0,001959	0,000205
09/07/2026	14:29:52	523,011006	13,772000	0,691756	0,000018	-0,001150	-0,001957	0,000207
09/07/2026	14:29:54	525,528074	13,772000	0,579275	0,000015	-0,001150	-0,001955	0,000211
09/07/2026	14:29:56	526,794355	13,772000	0,616523	0,000017	-0,001149	-0,001956	0,000211
09/07/2026	14:29:58	529,293672	13,772000	0,317142	0,000016	-0,001149	-0,001951	0,000213
09/07/2026	14:30:00	530,543689	13,772000	0,617902	0,000015	-0,001147	-0,001959	0,000216
09/07/2026	14:30:02	533,028519	13,772000	0,658328	0,000019	-0,001143	-0,001955	0,000216
09/07/2026	14:30:04	535,542859	13,772000	0,698224	0,000027	-0,001136	-0,001953	0,000223
09/07/2026	14:30:06	536,794022	13,772000	0,446574	0,000031	-0,001131	-0,001947	0,000228
09/07/2026	14:30:08	539,308652	13,772000	0,563719	0,000035	-0,001129	-0,001943	0,000232
09/07/2026	14:30:10	540,559416	13,772000	0,660625	0,000039	-0,001122	-0,001948	0,000238
09/07/2026	14:30:12	543,074088	13,772000	0,695205	0,000047	-0,001119	-0,001941	0,000241
09/07/2026	14:30:14	545,575079	13,772000	0,521856	0,000052	-0,001115	-0,001940	0,000244
09/07/2026	14:30:16	546,825124	13,772000	-2,459068	0,000054	-0,001115	-0,001944	0,000245
09/07/2026	14:30:18	549,339774	13,772000	0,522487	0,000046	-0,001120	-0,001945	0,000233
09/07/2026	14:30:20	550,587832	13,772000	0,573927	0,000045	-0,001122	-0,001930	0,000233
